v,v_err,i,i_err,vi,vi_err,x,y
21.482,0.027,20.665,0.03,0.817,0.0404,2753.992,2678.648
20.717,0.017,20.097,0.009,0.62,0.0192,2754.472,2683.286
19.41,0.013,18.913,0.005,0.497,0.0139,2762.478,2666.002
19.502,0.009,19.036,0.006,0.466,0.0108,2738.603,2696.536
19.279,0.017,18.813,0.022,0.466,0.0278,2742.378,2709.033
20.704,0.017,20.081,0.012,0.623,0.0208,2749.07,2707.622
20.945,0.028,20.259,0.015,0.686,0.0318,2744.118,2710.09
20.024,0.01,19.482,0.013,0.542,0.0164,2747.669,2720.535
21.38,0.027,20.681,0.011,0.699,0.0292,2750.379,2715.485
18.669,0.005,18.215,0.001,0.454,0.0051,2756.069,2733.385
19.46,0.011,18.976,0.004,0.484,0.0117,2740.301,2766.103
18.014,0.002,17.521,0.004,0.493,0.0045,2741.108,2775.814
20.634,0.03,19.986,0.006,0.648,0.0306,2742.984,2781.588
19.565,0.006,19.079,0.007,0.486,0.0092,2751.769,2776.442
21.104,0.015,20.397,0.001,0.707,0.015,2756.255,2763.654
14.698,0.0019,13.965,0.0021,0.733,0.0028,2742.74,2800.145
19.536,0.004,18.997,0.0047,0.539,0.0062,2756.15,2793.03
21.115,0.026,20.488,0.073,0.627,0.0775,2750.945,2809.873
16.398,0.0042,15.763,0.0047,0.635,0.0064,2761.599,2826.667
18.677,0.004,18.221,0.007,0.456,0.0081,2745.779,2817.121
18.68,0.002,18.223,0.005,0.457,0.0054,2746.108,2824.174
20.785,0.009,20.165,0.01,0.62,0.0135,2748.38,2827.613
19.666,0.014,19.161,0.008,0.505,0.0161,2754.091,2835.568
18.747,0.011,18.274,0.007,0.473,0.013,2760.766,2837.756
18.451,0.007,18.002,0.006,0.449,0.0092,2756.337,2846.211
17.601,0.0074,16.967,0.003,0.634,0.008,2746.795,2863.521
20.729,0.025,20.12,0.013,0.609,0.0282,2739.649,2863.306
17.927,0.008,17.408,0.004,0.519,0.0089,2739.458,2875.052
19.725,0.008,19.204,0.005,0.521,0.0094,2747.771,2887.555
20.598,0.018,19.99,0.019,0.608,0.0262,2748.979,2875.344
19.627,0.013,19.125,0.005,0.502,0.0139,2752.394,2872.802
18.671,0.005,18.209,0.011,0.462,0.0121,2756.401,2883.369
21.092,0.021,20.419,0.03,0.673,0.0366,2743.127,2874.32
17.256,0.0063,16.656,0.0015,0.6,0.0065,2744.18,2906.641
20.707,0.019,20.077,0.012,0.63,0.0225,2753.402,2895.392
19.323,0.0166,18.801,0.0043,0.522,0.0171,2745.951,2922.013
19.997,0.083,19.473,0.018,0.524,0.0849,2749.67,2919.709
21.291,0.032,20.607,0.013,0.684,0.0345,2748.767,2928.518
20.531,0.021,19.913,0.013,0.618,0.0247,2739.985,2950.409
20.488,0.004,19.916,0.015,0.572,0.0155,2743.195,2954.267
20.594,0.022,20.018,0.006,0.576,0.0228,2745.839,2942.232
18.483,0.007,18.029,0.004,0.454,0.0081,2756.01,2946.106
18.341,0.003,17.871,0.005,0.47,0.0058,2761.627,2951.544
20.228,0.015,19.679,0.02,0.549,0.025,2762.283,2962.246
19.208,0.01,18.731,0.015,0.477,0.018,2739.51,2973.782
20.979,0.014,20.319,0.022,0.66,0.0261,2740.917,2987.289
21.341,0.018,20.624,0.029,0.717,0.0341,2753.977,2980.559
21.14,0.007,20.464,0.021,0.676,0.0221,2758.175,2979.0
20.184,0.012,19.624,0.016,0.56,0.02,2761.632,2965.744
20.914,0.006,20.263,0.013,0.651,0.0143,2742.652,2974.147
21.11,0.04,20.439,0.005,0.671,0.0403,2786.769,2000.285
20.256,0.016,19.703,0.007,0.553,0.0175,2763.207,2043.054
20.344,0.009,19.777,0.01,0.567,0.0135,2774.503,2061.527
19.647,0.006,19.153,0.007,0.494,0.0092,2786.671,2054.729
18.531,0.009,18.077,0.021,0.454,0.0228,2765.483,2080.914
20.032,0.01,19.498,0.002,0.534,0.0102,2782.042,2114.509
20.159,0.0054,19.551,0.016,0.608,0.0169,2780.276,2185.963
20.602,0.017,19.993,0.014,0.609,0.022,2786.545,2171.783
19.452,0.032,18.976,0.007,0.476,0.0328,2767.938,2216.669
18.257,0.005,17.796,0.004,0.461,0.0064,2772.762,2235.578
20.54,0.012,19.948,0.009,0.592,0.015,2777.063,2223.435
20.507,0.068,19.862,0.06,0.645,0.0907,2769.609,2216.417
18.613,0.009,18.172,0.002,0.441,0.0092,2766.527,2239.525
20.562,0.007,19.962,0.008,0.6,0.0106,2782.505,2242.503
20.794,0.012,20.162,0.023,0.632,0.0259,2775.231,2273.186
19.237,0.014,18.78,0.006,0.457,0.0152,2780.598,2282.712
19.113,0.001,18.653,0.004,0.46,0.0041,2784.883,2286.683
19.092,0.002,18.634,0.003,0.458,0.0036,2763.387,2290.008
19.212,0.003,18.739,0.005,0.473,0.0058,2765.609,2348.319
19.777,0.003,19.28,0.011,0.497,0.0114,2768.082,2337.988
19.496,0.012,19.023,0.0,0.473,0.012,2780.272,2362.492
19.873,0.016,19.362,0.017,0.511,0.0233,2775.147,2380.306
19.95,0.016,19.426,0.006,0.524,0.0171,2782.604,2369.349
19.989,0.016,19.478,0.007,0.511,0.0175,2782.688,2379.191
16.624,0.0047,15.983,0.0053,0.641,0.0071,2785.918,2417.555
18.302,0.033,17.85,0.015,0.452,0.0362,2784.085,2413.019
19.796,0.058,19.34,0.006,0.456,0.0583,2767.019,2434.188
21.422,0.004,20.722,0.005,0.7,0.0064,2773.581,2461.662
20.184,0.025,19.643,0.02,0.541,0.032,2776.333,2439.102
18.945,0.011,18.492,0.005,0.453,0.0121,2777.041,2443.733
19.011,0.01,18.559,0.001,0.452,0.01,2768.039,2487.965
21.02,0.023,20.375,0.017,0.645,0.0286,2786.84,2464.014
18.957,0.008,18.457,0.006,0.5,0.01,2770.531,2510.412
21.334,0.004,20.673,0.009,0.661,0.0098,2770.514,2494.859
21.057,0.006,20.405,0.015,0.652,0.0162,2778.588,2497.413
19.7,0.052,19.192,0.013,0.508,0.0536,2766.489,2524.86
20.061,0.014,19.52,0.012,0.541,0.0184,2768.019,2528.857
20.081,0.017,19.546,0.009,0.535,0.0192,2769.267,2548.327
18.851,0.015,18.406,0.008,0.445,0.017,2769.757,2553.207
18.637,0.008,18.188,0.005,0.449,0.0094,2776.304,2544.799
18.756,0.009,18.31,0.005,0.446,0.0103,2781.185,2559.141
20.549,0.016,19.945,0.01,0.604,0.0189,2772.715,2598.952
18.101,0.001,17.627,0.005,0.474,0.0051,2779.72,2597.012
20.453,0.018,19.865,0.003,0.588,0.0182,2784.635,2597.446
19.206,0.005,18.731,0.001,0.475,0.0051,2766.332,2631.058
21.475,0.008,20.718,0.027,0.757,0.0282,2772.149,2630.36
20.963,0.015,20.318,0.009,0.645,0.0175,2772.642,2615.513
20.02,0.021,19.491,0.012,0.529,0.0242,2775.014,2617.218
20.3,0.007,19.733,0.004,0.567,0.0081,2781.552,2647.117
19.384,0.012,18.904,0.006,0.48,0.0134,2763.636,2686.312
19.731,0.005,19.225,0.011,0.506,0.0121,2775.779,2682.435
18.947,0.005,18.488,0.01,0.459,0.0112,2779.86,2663.369
18.972,0.004,18.513,0.017,0.459,0.0175,2787.291,2686.375
20.498,0.013,19.908,0.022,0.59,0.0256,2764.989,2698.819
20.567,0.013,19.972,0.013,0.595,0.0184,2766.692,2688.902
19.904,0.009,19.382,0.013,0.522,0.0158,2774.046,2701.709
20.655,0.03,20.035,0.051,0.62,0.0592,2778.708,2694.12
19.115,0.005,18.656,0.005,0.459,0.0071,2782.495,2702.621
19.435,0.009,18.952,0.008,0.483,0.012,2773.328,2731.93
19.431,0.01,18.962,0.007,0.469,0.0122,2778.82,2732.65
19.518,0.017,19.016,0.014,0.502,0.022,2779.491,2730.671
17.899,0.01,17.376,0.005,0.523,0.0112,2784.168,2726.506
19.129,0.01,18.662,0.006,0.467,0.0117,2784.345,2737.767
19.917,0.018,19.425,0.007,0.492,0.0193,2783.196,2724.219
20.474,0.01,19.879,0.015,0.595,0.018,2764.049,2747.297
20.034,0.013,19.497,0.018,0.537,0.0222,2768.121,2743.148
18.608,0.004,18.159,0.003,0.449,0.005,2770.959,2754.208
19.888,0.009,19.355,0.013,0.533,0.0158,2776.963,2740.891
21.199,0.022,20.51,0.017,0.689,0.0278,2777.385,2758.01
18.324,0.011,17.856,0.001,0.468,0.011,2780.652,2745.652
19.15,0.004,18.678,0.013,0.472,0.0136,2780.956,2748.466
19.935,0.013,19.405,0.012,0.53,0.0177,2783.172,2758.112
21.143,0.009,20.439,0.018,0.704,0.0201,2786.91,2742.276
19.386,0.006,18.903,0.022,0.483,0.0228,2787.03,2747.661
21.38,0.042,20.631,0.034,0.749,0.054,2784.141,2746.737
20.518,0.015,19.943,0.02,0.575,0.025,2784.898,2758.179
19.634,0.0192,19.126,0.008,0.508,0.0208,2780.884,2765.703
19.527,0.0182,18.946,0.0046,0.581,0.0188,2771.396,2766.821
20.262,0.019,19.7,0.02,0.562,0.0276,2768.339,2783.816
20.661,0.038,20.062,0.023,0.599,0.0444,2777.286,2786.255
21.447,0.041,20.773,0.063,0.674,0.0752,2779.928,2780.523
19.33,0.012,18.856,0.006,0.474,0.0134,2784.116,2775.196
20.588,0.017,20.008,0.008,0.58,0.0188,2787.752,2773.584
20.482,0.01,19.866,0.022,0.616,0.0242,2764.174,2803.633
18.581,0.004,18.141,0.003,0.44,0.005,2768.362,2796.81
21.177,0.028,20.48,0.017,0.697,0.0328,2773.8,2797.993
20.272,0.006,19.694,0.019,0.578,0.0199,2776.993,2811.018
18.239,0.004,17.759,0.002,0.48,0.0045,2784.227,2807.319
14.843,0.0021,14.261,0.0024,0.582,0.0031,2776.971,2825.054
19.584,0.018,19.078,0.013,0.506,0.0222,2768.835,2822.951
20.147,0.027,19.502,0.021,0.645,0.0342,2783.656,2833.13
20.93,0.018,20.286,0.028,0.644,0.0333,2775.625,2843.389
20.827,0.012,20.177,0.002,0.65,0.0122,2779.384,2860.39
21.054,0.031,20.363,0.013,0.691,0.0336,2785.314,2850.736
21.128,0.011,20.433,0.013,0.695,0.017,2786.292,2848.72
20.326,0.022,19.804,0.012,0.522,0.0251,2787.192,2841.581
19.323,0.005,18.845,0.017,0.478,0.0177,2787.643,2854.518
21.321,0.04,20.606,0.028,0.715,0.0488,2779.173,2862.891
20.919,0.01,20.205,0.005,0.714,0.0112,2770.186,2882.016
19.484,0.007,18.97,0.011,0.514,0.013,2780.411,2874.144
19.915,0.009,19.397,0.008,0.518,0.012,2783.803,2867.226
20.007,0.003,19.461,0.016,0.546,0.0163,2787.805,2880.956
21.137,0.035,20.511,0.042,0.626,0.0547,2779.597,2874.713
18.028,0.012,17.523,0.006,0.505,0.0134,2782.426,2906.143
18.815,0.015,18.359,0.011,0.456,0.0186,2776.052,2906.682
17.126,0.0059,16.503,0.0067,0.623,0.0089,2778.984,2904.626
15.758,0.0032,15.096,0.0035,0.662,0.0047,2777.929,2894.578
19.068,0.004,18.59,0.005,0.478,0.0064,2764.238,2891.441
20.789,0.008,20.194,0.011,0.595,0.0136,2772.336,2902.44
19.125,0.008,18.633,0.008,0.492,0.0113,2777.171,2912.189
20.264,0.013,19.699,0.007,0.565,0.0148,2764.075,2889.483
20.253,0.023,19.691,0.03,0.562,0.0378,2774.531,2912.917
18.334,0.006,17.876,0.003,0.458,0.0067,2765.414,2925.948
19.825,0.015,19.298,0.021,0.527,0.0258,2767.654,2934.093
19.377,0.012,18.909,0.01,0.468,0.0156,2773.382,2935.678
19.77,0.019,19.266,0.011,0.504,0.022,2778.164,2914.824
19.961,0.018,19.425,0.009,0.536,0.0201,2780.23,2932.184
19.287,0.012,18.811,0.01,0.476,0.0156,2780.323,2917.139
17.918,0.01,17.39,0.005,0.528,0.0112,2782.773,2922.095
18.43,0.008,17.982,0.005,0.448,0.0094,2786.947,2915.081
21.134,0.024,20.462,0.016,0.672,0.0288,2764.82,2936.13
19.772,0.01,19.255,0.009,0.517,0.0135,2779.293,2921.793
20.189,0.007,19.631,0.014,0.558,0.0157,2779.515,2915.192
20.425,0.025,19.747,0.009,0.678,0.0266,2774.737,2943.764
21.281,0.038,20.557,0.032,0.724,0.0497,2775.771,2957.628
19.67,0.017,19.173,0.023,0.497,0.0286,2777.566,2954.175
18.502,0.009,18.042,0.007,0.46,0.0114,2777.922,2962.707
20.118,0.059,19.472,0.183,0.646,0.1923,2785.197,2951.125
17.595,0.0074,16.988,0.006,0.607,0.0095,2772.068,2985.605
17.468,0.007,16.86,0.007,0.608,0.0099,2786.117,2967.265
18.684,0.008,18.236,0.003,0.448,0.0085,2763.714,2984.816
20.647,0.009,20.036,0.02,0.611,0.0219,2769.572,2979.312
17.903,0.013,17.366,0.002,0.537,0.0132,2774.976,2964.881
20.229,0.019,19.682,0.011,0.547,0.022,2786.189,2974.501
16.084,0.0037,15.426,0.0041,0.658,0.0055,2791.916,2034.886
21.41,0.067,20.776,0.001,0.634,0.067,2805.71,2036.229
20.652,0.027,20.021,0.097,0.631,0.1007,2793.633,2051.459
20.898,0.015,20.274,0.047,0.624,0.0493,2800.396,2043.781
19.097,0.006,18.619,0.004,0.478,0.0072,2811.949,2064.775
17.871,0.005,17.344,0.005,0.527,0.0071,2792.293,2092.154
21.312,0.011,20.592,0.016,0.72,0.0194,2798.53,2109.181
20.334,0.022,19.765,0.008,0.569,0.0234,2797.521,2119.685
20.372,0.005,19.793,0.012,0.579,0.013,2801.034,2131.445
21.419,0.028,20.701,0.022,0.718,0.0356,2811.973,2121.695
19.021,0.017,18.555,0.007,0.466,0.0184,2788.903,2161.04
18.971,0.011,18.501,0.003,0.47,0.0114,2789.275,2146.227
19.084,0.02,18.613,0.006,0.471,0.0209,2793.454,2159.667
20.47,0.014,19.893,0.012,0.577,0.0184,2807.588,2151.279
20.722,0.01,20.154,0.02,0.568,0.0224,2802.69,2204.909
21.153,0.023,20.491,0.011,0.662,0.0255,2809.648,2207.074
19.928,0.001,19.41,0.02,0.518,0.02,2811.418,2205.038
20.365,0.01,19.788,0.009,0.577,0.0135,2812.481,2201.078
19.461,0.008,18.98,0.009,0.481,0.012,2790.293,2213.776
18.642,0.005,18.197,0.01,0.445,0.0112,2795.102,2222.971
20.86,0.026,20.228,0.009,0.632,0.0275,2791.07,2243.862
19.407,0.011,18.933,0.001,0.474,0.011,2797.057,2260.816
21.404,0.023,20.683,0.007,0.721,0.024,2799.18,2252.316
21.288,0.015,20.596,0.004,0.692,0.0155,2794.747,2268.738
18.989,0.008,18.539,0.009,0.45,0.012,2795.275,2285.298
19.811,0.013,19.307,0.003,0.504,0.0133,2792.319,2310.299
21.117,0.026,20.47,0.012,0.647,0.0286,2796.804,2293.443
20.683,0.003,20.057,0.021,0.626,0.0212,2789.139,2321.987
20.604,0.012,20.0,0.004,0.604,0.0126,2807.094,2316.156
21.409,0.017,20.673,0.005,0.736,0.0177,2812.851,2320.977
20.233,0.018,19.685,0.005,0.548,0.0187,2790.726,2341.086
19.236,0.019,18.763,0.004,0.473,0.0194,2812.864,2343.751
18.701,0.005,18.257,0.008,0.444,0.0094,2790.321,2372.554
19.904,0.034,19.376,0.018,0.528,0.0385,2795.722,2378.891
19.369,0.025,18.895,0.018,0.474,0.0308,2800.545,2375.177
18.915,0.014,18.461,0.007,0.454,0.0157,2801.353,2369.973
21.093,0.015,20.441,0.016,0.652,0.0219,2796.195,2397.655
20.678,0.02,20.087,0.002,0.591,0.0201,2798.437,2406.711
19.654,0.006,19.143,0.002,0.511,0.0063,2804.91,2404.605
20.976,0.04,20.322,0.037,0.654,0.0545,2808.809,2395.913
21.229,0.022,20.548,0.015,0.681,0.0266,2812.865,2394.842
20.115,0.019,19.572,0.014,0.543,0.0236,2793.219,2425.709
20.608,0.026,19.986,0.016,0.622,0.0305,2793.592,2430.723
20.633,0.034,20.026,0.02,0.607,0.0394,2804.847,2452.754
19.316,0.012,18.842,0.002,0.474,0.0122,2791.207,2473.61
19.382,0.002,18.919,0.022,0.463,0.0221,2794.754,2480.831
19.9,0.009,19.384,0.025,0.516,0.0266,2803.135,2464.174
21.032,0.04,20.363,0.026,0.669,0.0477,2803.241,2484.801
20.33,0.001,19.765,0.015,0.565,0.015,2808.404,2487.926
17.61,0.0016,17.028,0.009,0.582,0.0091,2791.709,2496.2
20.936,0.047,20.258,0.011,0.678,0.0483,2794.236,2492.79
18.935,0.001,18.486,0.011,0.449,0.011,2794.906,2511.714
19.173,0.015,18.68,0.003,0.493,0.0153,2791.1,2534.004
19.999,0.023,19.452,0.009,0.547,0.0247,2796.767,2517.854
20.317,0.0,19.774,0.016,0.543,0.016,2806.478,2524.991
19.681,0.054,19.17,0.01,0.511,0.0549,2810.099,2524.444
20.236,0.006,19.691,0.004,0.545,0.0072,2798.514,2549.747
20.745,0.021,20.12,0.001,0.625,0.021,2788.574,2583.799
20.994,0.01,20.341,0.01,0.653,0.0141,2792.812,2574.388
21.345,0.011,20.642,0.013,0.703,0.017,2804.297,2564.423
19.846,0.007,19.326,0.005,0.52,0.0086,2797.519,2590.217
20.165,0.019,19.618,0.014,0.547,0.0236,2802.689,2593.249
20.34,0.019,19.777,0.004,0.563,0.0194,2807.152,2601.507
20.776,0.017,20.162,0.008,0.614,0.0188,2808.05,2591.448
18.385,0.022,17.937,0.005,0.448,0.0226,2791.988,2635.497
20.913,0.025,20.27,0.023,0.643,0.034,2803.372,2625.983
20.485,0.025,19.894,0.005,0.591,0.0255,2806.234,2614.881
18.878,0.024,18.425,0.008,0.453,0.0253,2810.208,2617.233
20.263,0.007,19.701,0.008,0.562,0.0106,2812.518,2620.485
18.196,0.022,17.732,0.007,0.464,0.0231,2792.291,2639.991
18.79,0.006,18.35,0.008,0.44,0.01,2799.35,2648.73
21.036,0.019,20.373,0.024,0.663,0.0306,2801.912,2640.968
21.233,0.023,20.565,0.003,0.668,0.0232,2806.56,2654.664
19.332,0.024,18.854,0.01,0.478,0.026,2812.088,2640.222
20.685,0.023,20.078,0.012,0.607,0.0259,2800.143,2676.357
19.685,0.002,19.186,0.006,0.499,0.0063,2806.223,2677.542
20.86,0.032,20.203,0.011,0.657,0.0338,2811.793,2673.504
21.46,0.007,20.751,0.011,0.709,0.013,2791.093,2695.376
19.919,0.013,19.39,0.005,0.529,0.0139,2797.707,2700.099
20.56,0.009,19.956,0.021,0.604,0.0228,2799.337,2696.479
19.278,0.02,18.786,0.005,0.492,0.0206,2807.011,2699.249
20.457,0.022,19.88,0.013,0.577,0.0256,2804.841,2699.094
18.632,0.036,18.136,0.033,0.496,0.0488,2811.346,2709.517
18.062,0.003,17.666,0.014,0.396,0.0143,2793.223,2722.136
19.116,0.016,18.673,0.003,0.443,0.0163,2797.407,2724.097
20.626,0.009,20.001,0.038,0.625,0.0391,2800.692,2722.468
19.527,0.004,19.043,0.015,0.484,0.0155,2803.919,2730.827
20.127,0.014,19.574,0.016,0.553,0.0213,2805.694,2718.232
21.019,0.008,20.383,0.025,0.636,0.0262,2805.286,2731.747
18.918,0.011,18.469,0.004,0.449,0.0117,2788.453,2758.504
21.048,0.012,20.373,0.008,0.675,0.0144,2791.758,2751.649
19.91,0.015,19.388,0.012,0.522,0.0192,2793.477,2739.65
20.601,0.018,20.007,0.024,0.594,0.03,2808.976,2757.853
21.07,0.0,20.456,0.017,0.614,0.017,2791.062,2763.801
18.364,0.013,17.908,0.028,0.456,0.0309,2792.081,2772.424
20.244,0.002,19.672,0.007,0.572,0.0073,2799.563,2767.155
18.124,0.005,17.643,0.008,0.481,0.0094,2801.983,2771.691
21.051,0.008,20.391,0.032,0.66,0.033,2803.699,2779.206
21.235,0.03,20.548,0.018,0.687,0.035,2812.301,2777.036
20.178,0.007,19.62,0.028,0.558,0.0289,2792.487,2792.277
19.984,0.006,19.39,0.017,0.594,0.018,2794.26,2799.534
18.648,0.016,18.175,0.012,0.473,0.02,2795.192,2806.729
20.301,0.016,19.726,0.006,0.575,0.0171,2803.262,2793.749
19.49,0.004,18.998,0.008,0.492,0.0089,2804.452,2788.853
20.834,0.0074,20.058,0.009,0.776,0.0116,2807.364,2801.449
19.208,0.017,18.693,0.008,0.515,0.0188,2793.993,2831.096
18.852,0.006,18.383,0.005,0.469,0.0078,2804.908,2827.416
20.226,0.0055,19.587,0.042,0.639,0.0424,2803.459,2854.111
15.874,0.0033,15.189,0.0036,0.685,0.0049,2801.285,2849.365
19.945,0.003,19.392,0.009,0.553,0.0095,2791.26,2855.901
17.749,0.003,17.191,0.004,0.558,0.005,2792.058,2843.202
19.284,0.01,18.807,0.009,0.477,0.0135,2794.216,2857.718
20.162,0.038,19.704,0.065,0.458,0.0753,2801.902,2856.089
20.66,0.006,20.055,0.022,0.605,0.0228,2807.48,2845.626
20.202,0.017,19.661,0.01,0.541,0.0197,2811.916,2858.203
17.577,0.012,16.979,0.004,0.598,0.0126,2811.481,2886.479
19.913,0.007,19.382,0.011,0.531,0.013,2788.467,2874.716
21.12,0.019,20.385,0.024,0.735,0.0306,2792.02,2866.408
21.452,0.026,20.746,0.017,0.706,0.0311,2793.986,2882.426
19.071,0.004,18.609,0.005,0.462,0.0064,2798.68,2867.738
19.431,0.007,18.942,0.011,0.489,0.013,2800.781,2869.553
19.279,0.016,18.817,0.005,0.462,0.0168,2806.32,2868.021
20.99,0.042,20.268,0.012,0.722,0.0437,2811.529,2867.241
16.531,0.0045,16.018,0.0053,0.513,0.007,2799.758,2888.46
20.074,0.013,19.53,0.008,0.544,0.0153,2792.286,2888.585
21.3,0.016,20.53,0.012,0.77,0.02,2792.885,2902.692
20.048,0.009,19.501,0.008,0.547,0.012,2795.522,2901.183
18.918,0.003,18.388,0.006,0.53,0.0067,2795.369,2907.952
19.676,0.026,19.168,0.005,0.508,0.0265,2804.492,2897.691
21.168,0.06,20.524,0.037,0.644,0.0705,2809.465,2892.282
18.596,0.199,18.281,0.007,0.315,0.1991,2798.741,2934.838
20.611,0.035,19.954,0.027,0.657,0.0442,2792.607,2936.785
20.731,0.019,20.123,0.017,0.608,0.0255,2792.768,2930.499
20.395,0.007,19.7,0.02,0.695,0.0212,2799.175,2930.854
19.56,0.0185,19.052,0.0219,0.508,0.0287,2807.574,2952.674
19.287,0.008,18.825,0.007,0.462,0.0106,2796.872,2954.25
21.385,0.022,20.696,0.025,0.689,0.0333,2789.61,2977.06
20.441,0.014,19.856,0.004,0.585,0.0146,2797.127,2978.228
20.201,0.012,19.661,0.011,0.54,0.0163,2798.692,2984.336
20.622,0.014,19.999,0.011,0.623,0.0178,2799.526,2986.818
20.542,0.003,19.889,0.023,0.653,0.0232,2802.512,2966.816
19.924,0.004,19.387,0.007,0.537,0.0081,2802.581,2974.684
19.838,0.014,19.309,0.02,0.529,0.0244,2805.531,2977.52
18.764,0.006,18.377,0.009,0.387,0.0108,2811.301,2981.626
18.971,0.003,18.511,0.009,0.46,0.0095,2818.111,2024.926
19.451,0.004,18.958,0.004,0.493,0.0057,2818.818,2039.218
18.792,0.015,18.34,0.0035,0.452,0.0154,2823.127,2039.065
19.154,0.008,18.684,0.007,0.47,0.0106,2819.658,2076.467
21.018,0.035,20.293,0.037,0.725,0.0509,2837.612,2096.779
20.669,0.02,20.066,0.004,0.603,0.0204,2818.098,2123.037
20.276,0.01,19.709,0.022,0.567,0.0242,2818.871,2131.556
20.069,0.012,19.517,0.007,0.552,0.0139,2824.182,2121.867
19.962,0.0226,19.443,0.023,0.519,0.0323,2829.667,2186.912
20.638,0.037,20.076,0.016,0.562,0.0403,2833.019,2203.777
20.945,0.024,20.321,0.008,0.624,0.0253,2818.501,2241.292
21.385,0.012,20.687,0.016,0.698,0.02,2824.005,2270.72
20.574,0.008,19.961,0.009,0.613,0.012,2831.912,2285.95
20.633,0.012,20.035,0.019,0.598,0.0225,2825.603,2304.965
18.589,0.003,18.149,0.005,0.44,0.0058,2831.768,2298.938
19.2,0.006,18.737,0.005,0.463,0.0078,2820.508,2316.513
20.505,0.009,19.938,0.022,0.567,0.0238,2834.727,2326.423
18.998,0.009,18.536,0.026,0.462,0.0275,2832.391,2360.475
19.055,0.012,18.603,0.007,0.452,0.0139,2818.324,2375.255
20.822,0.012,20.208,0.0083,0.614,0.0146,2824.458,2384.273
18.603,0.011,18.159,0.015,0.444,0.0186,2817.358,2391.666
18.204,0.004,17.743,0.004,0.461,0.0057,2828.517,2408.584
18.836,0.007,18.383,0.006,0.453,0.0092,2834.887,2396.471
20.112,0.008,19.564,0.005,0.548,0.0094,2820.706,2419.454
20.862,0.032,20.224,0.048,0.638,0.0577,2821.369,2437.097
20.929,0.011,20.307,0.026,0.622,0.0282,2827.964,2417.263
20.005,0.013,19.488,0.01,0.517,0.0164,2827.9,2423.977
21.148,0.011,20.461,0.009,0.687,0.0142,2834.428,2430.149
17.701,0.0078,17.143,0.015,0.558,0.0169,2831.555,2449.961
20.993,0.019,20.361,0.009,0.632,0.021,2815.143,2440.551
20.239,0.039,19.663,0.031,0.576,0.0498,2816.024,2476.114
20.219,0.019,19.667,0.024,0.552,0.0306,2818.227,2474.974
18.346,0.029,17.886,0.008,0.46,0.0301,2820.611,2471.973
20.875,0.013,20.221,0.022,0.654,0.0256,2821.278,2509.379
20.304,0.025,19.686,0.032,0.618,0.0406,2824.508,2491.053
18.629,0.003,18.184,0.005,0.445,0.0058,2824.379,2501.572
19.31,0.02,18.811,0.006,0.499,0.0209,2833.441,2508.84
20.624,0.02,20.042,0.016,0.582,0.0256,2834.689,2498.473
19.823,0.029,19.297,0.0,0.526,0.029,2836.319,2490.09
20.213,0.012,19.658,0.019,0.555,0.0225,2817.094,2524.159
18.651,0.007,18.212,0.007,0.439,0.0099,2817.124,2535.834
18.575,0.002,18.132,0.007,0.443,0.0073,2833.593,2527.921
21.048,0.021,20.399,0.014,0.649,0.0252,2818.832,2556.821
20.738,0.007,20.13,0.015,0.608,0.0166,2827.354,2557.933
19.57,0.018,19.081,0.002,0.489,0.0181,2835.564,2551.043
19.439,0.008,18.959,0.008,0.48,0.0113,2820.279,2586.411
21.203,0.017,20.514,0.009,0.689,0.0192,2836.248,2574.632
18.471,0.006,18.033,0.006,0.438,0.0085,2825.223,2611.198
19.68,0.055,19.173,0.028,0.507,0.0617,2814.175,2637.13
19.565,0.008,19.071,0.006,0.494,0.01,2822.389,2628.646
19.888,0.015,19.387,0.012,0.501,0.0192,2822.297,2637.177
20.598,0.047,20.036,0.01,0.562,0.0481,2828.979,2622.142
21.135,0.048,20.428,0.016,0.707,0.0506,2836.806,2623.214
18.645,0.009,18.202,0.0,0.443,0.009,2817.203,2649.639
20.233,0.01,19.684,0.008,0.549,0.0128,2829.172,2638.552
20.31,0.019,19.741,0.007,0.569,0.0202,2830.255,2643.106
19.91,0.0,19.386,0.014,0.524,0.014,2835.719,2655.28
21.034,0.04,20.352,0.051,0.682,0.0648,2836.075,2644.845
20.928,0.053,20.325,0.032,0.603,0.0619,2819.654,2683.706
18.161,0.008,17.7,0.004,0.461,0.0089,2822.318,2671.991
18.491,0.009,18.044,0.004,0.447,0.0098,2823.219,2663.423
20.199,0.047,19.65,0.05,0.549,0.0686,2826.847,2680.876
19.936,0.021,19.42,0.016,0.516,0.0264,2828.84,2673.98
21.309,0.033,20.599,0.009,0.71,0.0342,2832.073,2682.142
20.58,0.002,20.007,0.011,0.573,0.0112,2836.22,2670.779
19.484,0.01,18.903,0.024,0.581,0.026,2814.129,2709.869
18.259,0.005,17.807,0.014,0.452,0.0149,2821.843,2700.061
21.292,0.031,20.571,0.011,0.721,0.0329,2826.132,2703.192
20.989,0.032,20.368,0.005,0.621,0.0324,2825.965,2711.115
20.619,0.002,19.954,0.053,0.665,0.053,2835.51,2709.59
17.577,0.049,16.982,0.006,0.595,0.0494,2814.113,2729.308
21.211,0.013,20.511,0.018,0.7,0.0222,2823.939,2731.166
