,v,v_err,i,i_err,vi,vi_err,x,y
1915,20.328,0.011,19.564,0.013,0.764,0.017,3228.612,1302.231
1916,20.68,0.005,19.852,0.009,0.828,0.0103,3220.917,1333.833
1917,19.834,0.005,19.154,0.007,0.68,0.0086,3227.521,1467.033
1918,19.305,0.005,18.674,0.003,0.631,0.0058,3232.072,1513.361
1919,18.983,0.014,18.382,0.006,0.601,0.0152,3227.63,1549.789
1920,19.894,0.01,19.185,0.005,0.709,0.0112,3226.196,1631.196
1921,19.282,0.006,18.632,0.028,0.65,0.0286,3218.249,1641.462
1922,20.059,0.023,19.335,0.011,0.724,0.0255,3232.721,1638.505
1923,17.502,0.006,16.942,0.006,0.56,0.0085,3213.167,1743.537
1924,19.89,0.008,19.192,0.008,0.698,0.0113,3234.275,1756.338
1925,18.107,0.004,17.558,0.004,0.549,0.0057,3221.173,1796.351
1926,18.042,0.006,17.488,0.006,0.554,0.0085,3219.458,1817.205
1927,19.266,0.006,18.631,0.007,0.635,0.0092,3226.463,1915.381
1928,20.657,0.01,19.847,0.019,0.81,0.0215,3221.409,1948.126
1929,18.475,0.003,17.914,0.004,0.561,0.005,3236.03,1961.403
1930,20.172,0.008,19.459,0.008,0.713,0.0113,3247.542,1030.203
1931,19.193,0.005,18.576,0.007,0.617,0.0086,3255.744,1021.367
1932,20.662,0.012,19.838,0.009,0.824,0.015,3243.23,1050.976
1933,18.61,0.005,18.044,0.004,0.566,0.0064,3249.205,1123.911
1934,20.003,0.011,19.287,0.002,0.716,0.0112,3244.089,1168.139
1935,17.767,0.004,17.227,0.008,0.54,0.0089,3242.235,1209.461
1936,19.407,0.009,18.78,0.009,0.627,0.0127,3255.052,1238.388
1937,17.136,0.005,16.508,0.01,0.628,0.0112,3240.374,1441.958
1938,19.781,0.015,19.093,0.005,0.688,0.0158,3260.786,1456.272
1939,18.595,0.007,17.964,0.009,0.631,0.0114,3239.449,1463.898
1940,18.884,0.015,18.264,0.016,0.62,0.0219,3250.313,1487.322
1941,15.553,0.0039,14.805,0.0041,0.748,0.0057,3250.239,1604.001
1942,19.666,0.014,19.015,0.019,0.651,0.0236,3256.991,1594.42
1943,17.323,0.002,16.743,0.003,0.58,0.0036,3253.832,1619.916
1944,20.257,0.007,19.489,0.016,0.768,0.0175,3241.967,1665.52
1945,19.155,0.007,18.534,0.003,0.621,0.0076,3243.798,1803.441
1946,19.149,0.019,18.525,0.017,0.624,0.0255,3241.535,1851.671
1947,19.405,0.028,18.795,0.017,0.61,0.0328,3241.792,1848.812
1948,18.654,0.006,18.078,0.006,0.576,0.0085,3245.014,1849.314
1949,18.957,0.006,18.279,0.01,0.678,0.0117,3250.332,1842.836
1950,18.592,0.01,18.014,0.005,0.578,0.0112,3267.424,1186.116
1951,18.577,0.005,18.009,0.009,0.568,0.0103,3269.108,1208.231
1952,19.788,0.009,19.105,0.008,0.683,0.012,3280.327,1242.243
1953,20.061,0.016,19.339,0.004,0.722,0.0165,3272.314,1302.269
1954,19.248,0.011,18.615,0.006,0.633,0.0125,3273.041,1312.492
1955,19.758,0.016,19.084,0.006,0.674,0.0171,3275.465,1305.879
1956,19.628,0.003,18.936,0.012,0.692,0.0124,3286.158,1355.504
1957,19.11,0.003,18.493,0.013,0.617,0.0133,3266.878,1380.189
1958,18.655,0.009,18.083,0.011,0.572,0.0142,3268.982,1381.803
1959,20.225,0.004,19.482,0.01,0.743,0.0108,3266.77,1431.283
1960,20.155,0.016,19.415,0.008,0.74,0.0179,3276.893,1590.602
1961,19.727,0.015,19.047,0.013,0.68,0.0198,3275.257,1652.155
1962,18.246,0.007,17.69,0.009,0.556,0.0114,3269.572,1682.787
1963,20.013,0.01,19.299,0.014,0.714,0.0172,3274.108,1671.374
1964,20.158,0.009,19.406,0.006,0.752,0.0108,3271.319,1783.653
1965,18.704,0.009,18.128,0.007,0.576,0.0114,3272.722,1770.533
1966,19.232,0.006,18.602,0.008,0.63,0.01,3278.824,1780.386
1967,19.919,0.006,19.223,0.006,0.696,0.0085,3269.145,1811.605
1968,18.471,0.003,17.877,0.005,0.594,0.0058,3287.075,1793.435
1969,20.637,0.029,19.825,0.007,0.812,0.0298,3265.271,1876.174
1970,17.725,0.004,17.181,0.003,0.544,0.005,3285.678,1867.653
1971,20.489,0.013,19.693,0.013,0.796,0.0184,3282.862,1954.386
1972,19.085,0.01,18.481,0.011,0.604,0.0149,3281.979,1970.816
1973,19.213,0.009,18.592,0.009,0.621,0.0127,3294.26,1038.912
1974,20.736,0.028,19.915,0.004,0.821,0.0283,3304.595,1239.141
1975,18.596,0.004,18.022,0.007,0.574,0.0081,3301.888,1307.683
1976,20.182,0.008,19.434,0.009,0.748,0.012,3291.882,1444.641
1977,17.297,0.005,16.712,0.004,0.585,0.0064,3307.567,1453.822
1978,19.861,0.012,19.168,0.021,0.693,0.0242,3299.43,1506.759
1979,18.44,0.005,17.878,0.005,0.562,0.0071,3300.803,1573.938
1980,20.2,0.006,19.454,0.009,0.746,0.0108,3307.164,1656.739
1981,20.082,0.006,19.342,0.005,0.74,0.0078,3301.599,1686.737
1982,20.379,0.005,19.537,0.004,0.842,0.0064,3312.131,1693.323
1983,18.373,0.01,17.805,0.003,0.568,0.0104,3294.235,1736.507
1984,20.618,0.013,19.815,0.017,0.803,0.0214,3297.055,1721.401
1985,19.947,0.007,19.222,0.007,0.725,0.0099,3305.208,1727.525
1986,20.114,0.02,19.361,0.012,0.753,0.0233,3306.765,1769.465
1987,20.68,0.029,19.846,0.015,0.834,0.0326,3306.06,1873.695
1988,19.059,0.009,18.449,0.009,0.61,0.0127,3292.969,1924.746
1989,20.593,0.009,19.797,0.015,0.796,0.0175,3302.831,1934.556
1990,19.382,0.005,18.744,0.02,0.638,0.0206,3324.481,1006.503
1991,19.654,0.005,18.991,0.017,0.663,0.0177,3317.224,1031.212
1992,20.115,0.005,19.395,0.003,0.72,0.0058,3319.067,1060.148
1993,20.322,0.012,19.566,0.005,0.756,0.013,3318.01,1184.289
1994,20.253,0.018,19.497,0.009,0.756,0.0201,3317.332,1228.462
1995,17.542,0.007,16.985,0.006,0.557,0.0092,3337.448,1330.259
1996,20.468,0.01,19.673,0.011,0.795,0.0149,3319.062,1364.021
1997,20.408,0.019,19.637,0.008,0.771,0.0206,3332.906,1367.96
1998,19.183,0.005,18.563,0.013,0.62,0.0139,3324.763,1459.142
1999,20.387,0.012,19.631,0.019,0.756,0.0225,3329.649,1453.846
2000,16.879,0.0017,16.173,0.0017,0.706,0.0024,3318.67,1676.103
2001,19.058,0.019,18.455,0.011,0.603,0.022,3314.784,1693.197
2002,19.469,0.01,18.807,0.007,0.662,0.0122,3326.191,1748.238
2003,19.7,0.009,19.025,0.011,0.675,0.0142,3329.197,1818.079
2004,19.186,0.009,18.571,0.003,0.615,0.0095,3337.988,1840.48
2005,17.16,0.003,16.54,0.005,0.62,0.0058,3331.976,1875.87
2006,20.434,0.015,19.663,0.01,0.771,0.018,3332.729,1956.855
2007,18.944,0.01,18.35,0.007,0.594,0.0122,3326.363,1965.561
2008,18.855,0.009,18.268,0.009,0.587,0.0127,3343.556,1004.788
2009,20.472,0.02,19.712,0.022,0.76,0.0297,3342.839,1029.969
2010,20.426,0.004,19.644,0.019,0.782,0.0194,3346.783,1024.949
2011,15.413,0.0036,14.679,0.0039,0.734,0.0053,3346.482,1040.58
2012,20.078,0.013,19.363,0.012,0.715,0.0177,3339.052,1062.632
2013,17.603,0.009,17.055,0.01,0.548,0.0135,3340.32,1082.702
2014,18.131,0.006,17.582,0.008,0.549,0.01,3354.196,1110.243
2015,20.666,0.022,19.83,0.012,0.836,0.0251,3357.77,1089.78
2016,20.513,0.012,19.749,0.009,0.764,0.015,3358.264,1136.102
2017,18.388,0.007,17.828,0.007,0.56,0.0099,3340.221,1250.315
2018,19.501,0.007,18.849,0.012,0.652,0.0139,3347.814,1341.296
2019,19.926,0.016,19.217,0.008,0.709,0.0179,3356.351,1429.481
2020,18.168,0.005,17.564,0.01,0.604,0.0112,3341.863,1444.427
2021,19.178,0.022,18.56,0.021,0.618,0.0304,3343.231,1486.205
2022,17.391,0.005,16.819,0.004,0.572,0.0064,3343.86,1480.088
2023,19.076,0.011,18.47,0.009,0.606,0.0142,3348.534,1465.613
2024,19.84,0.011,19.154,0.016,0.686,0.0194,3343.039,1503.708
2025,19.39,0.003,18.757,0.011,0.633,0.0114,3359.447,1601.185
2026,17.409,0.004,16.842,0.003,0.567,0.005,3347.787,1620.794
2027,18.503,0.003,17.934,0.003,0.569,0.0042,3356.863,1650.054
2028,19.134,0.009,18.526,0.012,0.608,0.015,3344.011,1663.677
2029,19.814,0.002,19.131,0.015,0.683,0.0151,3353.345,1687.865
2030,19.011,0.006,18.403,0.008,0.608,0.01,3356.66,1678.957
2031,19.928,0.005,19.215,0.009,0.713,0.0103,3342.238,1696.121
2032,20.166,0.007,19.429,0.01,0.737,0.0122,3349.587,1707.878
2033,19.177,0.011,18.561,0.003,0.616,0.0114,3344.571,1755.745
2034,18.523,0.006,17.963,0.005,0.56,0.0078,3353.663,1826.875
2035,18.858,0.005,18.266,0.002,0.592,0.0054,3350.991,1855.907
2036,20.386,0.021,19.624,0.012,0.762,0.0242,3357.449,1860.441
2037,18.564,0.004,17.998,0.006,0.566,0.0072,3338.228,1956.917
2038,19.722,0.007,19.047,0.005,0.675,0.0086,3340.733,1942.734
2039,20.581,0.024,19.806,0.01,0.775,0.026,3368.868,1074.114
2040,18.743,0.006,18.133,0.01,0.61,0.0117,3370.905,1081.085
2041,16.185,0.0052,15.525,0.0058,0.66,0.0078,3378.04,1115.105
2042,19.293,0.01,18.668,0.005,0.625,0.0112,3370.957,1189.868
2043,18.644,0.008,18.07,0.004,0.574,0.0089,3380.652,1256.668
2044,18.278,0.009,17.726,0.008,0.552,0.012,3377.939,1477.34
2045,20.685,0.025,19.884,0.008,0.801,0.0262,3364.291,1651.06
2046,20.692,0.006,19.864,0.012,0.828,0.0134,3371.498,1684.509
2047,19.759,0.01,19.073,0.006,0.686,0.0117,3371.983,1792.933
2048,19.421,0.008,18.773,0.003,0.648,0.0085,3364.854,1818.033
2049,19.709,0.012,19.04,0.009,0.669,0.015,3367.13,1833.943
2050,18.887,0.008,18.304,0.006,0.583,0.01,3366.462,1847.86
2051,20.059,0.018,19.355,0.009,0.704,0.0201,3375.011,1859.161
2052,19.797,0.003,19.127,0.01,0.67,0.0104,3373.692,1901.988
2053,19.929,0.018,19.221,0.029,0.708,0.0341,3375.838,1900.031
2054,20.271,0.011,19.527,0.007,0.744,0.013,3376.235,1911.733
2055,17.608,0.006,17.069,0.003,0.539,0.0067,3363.239,1934.209
2056,19.241,0.007,18.625,0.007,0.616,0.0099,3380.689,1953.171
2057,18.602,0.007,18.033,0.003,0.569,0.0076,3402.716,1020.496
2058,20.484,0.005,19.676,0.017,0.808,0.0177,3398.549,1149.017
2059,17.806,0.003,17.258,0.008,0.548,0.0085,3407.499,1187.352
2060,19.435,0.018,18.792,0.012,0.643,0.0216,3408.82,1167.562
2061,20.765,0.006,19.965,0.011,0.8,0.0125,3391.148,1316.542
2062,19.132,0.005,18.523,0.012,0.609,0.013,3394.476,1395.292
2063,18.229,0.005,17.668,0.007,0.561,0.0086,3391.387,1559.892
2064,18.556,0.014,17.978,0.006,0.578,0.0152,3395.935,1569.781
2065,20.773,0.015,19.927,0.022,0.846,0.0266,3405.048,1579.07
2066,19.489,0.011,18.835,0.004,0.654,0.0117,3403.825,1592.582
2067,17.95,0.005,17.405,0.003,0.545,0.0058,3389.684,1652.39
2068,18.152,0.005,17.6,0.006,0.552,0.0078,3407.083,1663.021
2069,19.627,0.007,18.968,0.007,0.659,0.0099,3410.272,1804.311
2070,17.781,0.005,17.246,0.007,0.535,0.0086,3406.632,1853.447
2071,18.199,0.018,17.665,0.004,0.534,0.0184,3391.2,1878.007
2072,18.146,0.004,17.599,0.008,0.547,0.0089,3388.49,1896.183
2073,20.1,0.017,19.381,0.009,0.719,0.0192,3406.337,1910.916
2074,18.853,0.001,18.271,0.01,0.582,0.01,3398.107,1928.756
2075,18.349,0.006,17.794,0.007,0.555,0.0092,3415.324,1065.601
2076,19.193,0.004,18.57,0.005,0.623,0.0064,3437.5,1087.508
2077,19.474,0.011,18.728,0.007,0.746,0.013,3426.588,1106.369
2078,17.54,0.002,16.988,0.001,0.552,0.0022,3437.521,1106.644
2079,16.201,0.0052,15.494,0.0057,0.707,0.0077,3416.369,1145.732
2080,18.709,0.008,18.127,0.009,0.582,0.012,3437.707,1222.943
2081,19.781,0.016,19.084,0.013,0.697,0.0206,3433.271,1251.939
2082,17.193,0.001,16.572,0.002,0.621,0.0022,3431.374,1271.962
2083,19.467,0.016,18.819,0.01,0.648,0.0189,3416.686,1533.294
2084,20.21,0.006,19.456,0.008,0.754,0.01,3428.479,1561.225
2085,19.386,0.007,18.743,0.011,0.643,0.013,3432.564,1568.554
2086,19.955,0.008,19.25,0.011,0.705,0.0136,3415.065,1629.473
2087,20.394,0.021,19.632,0.007,0.762,0.0221,3424.448,1659.067
2088,18.575,0.008,18.01,0.008,0.565,0.0113,3417.241,1753.14
2089,19.696,0.018,19.027,0.012,0.669,0.0216,3428.014,1761.308
2090,18.835,0.003,18.252,0.008,0.583,0.0085,3428.809,1779.908
2091,19.745,0.003,19.055,0.006,0.69,0.0067,3422.713,1800.814
2092,19.461,0.004,18.816,0.011,0.645,0.0117,3434.61,1825.338
2093,17.355,0.004,16.786,0.006,0.569,0.0072,3426.38,1850.06
2094,19.787,0.011,19.096,0.009,0.691,0.0142,3434.275,1852.278
2095,16.173,0.0051,15.463,0.0056,0.71,0.0076,3432.599,1960.416
2096,18.643,0.004,18.077,0.01,0.566,0.0108,3458.697,1031.906
2097,19.81,0.01,19.178,0.01,0.632,0.0141,3461.721,1037.008
2098,17.642,0.012,17.097,0.007,0.545,0.0139,3444.118,1072.37
2099,19.303,0.008,18.685,0.008,0.618,0.0113,3447.425,1064.05
2100,18.611,0.007,18.051,0.01,0.56,0.0122,3444.284,1095.557
2101,19.117,0.008,18.504,0.009,0.613,0.012,3451.722,1094.813
2102,19.029,0.011,18.429,0.005,0.6,0.0121,3454.497,1126.088
2103,20.374,0.006,19.611,0.019,0.763,0.0199,3456.196,1132.186
2104,19.41,0.006,18.775,0.011,0.635,0.0125,3446.224,1153.54
2105,17.719,0.004,17.178,0.003,0.541,0.005,3446.256,1167.589
2106,20.201,0.016,19.459,0.01,0.742,0.0189,3451.205,1251.987
2107,17.861,0.005,17.315,0.006,0.546,0.0078,3441.564,1274.447
2108,20.151,0.006,19.405,0.019,0.746,0.0199,3443.768,1563.062
2109,17.296,0.004,16.712,0.003,0.584,0.005,3451.746,1598.231
2110,19.396,0.007,18.763,0.006,0.633,0.0092,3455.107,1783.284
2111,19.593,0.006,18.939,0.014,0.654,0.0152,3438.606,1832.873
2112,17.616,0.003,17.08,0.006,0.536,0.0067,3451.316,1835.409
2113,19.415,0.006,18.765,0.009,0.65,0.0108,3455.412,1824.461
2114,18.907,0.005,18.317,0.005,0.59,0.0071,3458.713,1873.784
2115,18.455,0.011,17.901,0.009,0.554,0.0142,3446.358,1907.689
2116,19.591,0.003,18.931,0.016,0.66,0.0163,3447.164,1966.084
2117,19.295,0.01,18.671,0.007,0.624,0.0122,3476.351,1004.426
2118,19.674,0.005,19.013,0.012,0.661,0.013,3485.63,1206.155
2119,20.043,0.003,19.318,0.005,0.725,0.0058,3479.439,1306.139
2120,19.102,0.008,18.496,0.008,0.606,0.0113,3486.31,1292.036
2121,17.285,0.007,16.694,0.006,0.591,0.0092,3474.244,1347.612
2122,20.12,0.012,19.393,0.011,0.727,0.0163,3482.591,1433.411
2123,16.648,0.0064,15.925,0.0069,0.723,0.0094,3486.014,1619.614
2124,18.613,0.004,18.046,0.005,0.567,0.0064,3476.187,1623.493
2125,19.347,0.005,18.701,0.014,0.646,0.0149,3484.195,1634.446
2126,20.187,0.007,19.438,0.002,0.749,0.0073,3475.309,1781.049
2127,19.14,0.009,18.535,0.008,0.605,0.012,3487.624,1795.438
2128,18.718,0.005,18.141,0.019,0.577,0.0196,3479.179,1884.881
2129,19.491,0.005,18.842,0.013,0.649,0.0139,3464.025,1893.29
2130,20.742,0.017,19.923,0.006,0.819,0.018,3470.219,1891.725
2131,20.215,0.01,19.475,0.013,0.74,0.0164,3499.746,1076.318
2132,20.762,0.024,19.932,0.011,0.83,0.0264,3505.231,1081.81
2133,19.064,0.004,18.453,0.011,0.611,0.0117,3490.437,1135.367
2134,20.174,0.015,19.421,0.003,0.753,0.0153,3493.151,1179.689
2135,18.801,0.001,18.219,0.004,0.582,0.0041,3491.189,1224.4
2136,19.946,0.014,19.247,0.007,0.699,0.0157,3497.824,1229.689
2137,19.987,0.009,19.282,0.01,0.705,0.0135,3501.059,1276.809
2138,19.887,0.008,19.188,0.027,0.699,0.0282,3500.897,1340.802
2139,20.677,0.02,19.871,0.012,0.806,0.0233,3510.364,1382.239
2140,19.431,0.013,18.773,0.019,0.658,0.023,3495.071,1417.797
2141,20.009,0.017,19.303,0.024,0.706,0.0294,3494.405,1419.084
2142,19.957,0.014,19.256,0.006,0.701,0.0152,3490.401,1442.779
2143,20.61,0.01,19.804,0.016,0.806,0.0189,3501.813,1581.096
2144,19.236,0.004,18.614,0.004,0.622,0.0057,3491.887,1612.315
2145,17.837,0.005,17.291,0.007,0.546,0.0086,3491.492,1618.497
2146,19.241,0.008,18.623,0.008,0.618,0.0113,3498.144,1647.585
2147,20.592,0.012,19.741,0.014,0.851,0.0184,3488.449,1701.91
2148,18.934,0.005,18.337,0.006,0.597,0.0078,3495.819,1690.389
2149,18.633,0.006,18.067,0.005,0.566,0.0078,3504.15,1710.783
2150,20.254,0.013,19.456,0.005,0.798,0.0139,3496.069,1737.94
2151,18.687,0.006,18.117,0.007,0.57,0.0092,3492.405,1768.768
2152,19.679,0.015,19.007,0.008,0.672,0.017,3506.111,1814.949
2153,17.657,0.006,17.117,0.005,0.54,0.0078,3494.125,1850.2
2154,19.02,0.002,18.419,0.011,0.601,0.0112,3503.981,1909.36
2155,20.372,0.01,19.612,0.006,0.76,0.0117,3512.317,1893.245
2156,19.596,0.013,18.943,0.016,0.653,0.0206,3497.031,1961.891
2157,20.481,0.004,19.672,0.022,0.809,0.0224,3511.134,1945.715
2158,18.248,0.008,17.708,0.011,0.54,0.0136,3535.019,990.618
2159,18.229,0.006,17.676,0.006,0.553,0.0085,3526.122,1134.042
2160,19.692,0.004,19.017,0.009,0.675,0.0098,3533.271,1118.607
2161,19.086,0.01,18.493,0.003,0.593,0.0104,3528.969,1277.809
2162,19.427,0.006,18.779,0.009,0.648,0.0108,3514.487,1307.301
2163,19.69,0.008,19.038,0.028,0.652,0.0291,3517.145,1370.365
2164,18.43,0.004,17.87,0.001,0.56,0.0041,3520.01,1365.261
2165,20.129,0.013,19.403,0.009,0.726,0.0158,3537.504,1368.278
2166,19.341,0.005,18.699,0.005,0.642,0.0071,3537.321,1451.074
2167,20.185,0.021,19.435,0.008,0.75,0.0225,3533.306,1506.899
2168,17.388,0.007,16.81,0.007,0.578,0.0099,3520.514,1527.713
2169,17.688,0.002,17.143,0.002,0.545,0.0028,3522.219,1542.168
2170,19.143,0.003,18.532,0.005,0.611,0.0058,3523.033,1555.497
2171,20.065,0.011,19.343,0.014,0.722,0.0178,3530.247,1592.665
2172,20.776,0.01,19.945,0.015,0.831,0.018,3513.348,1624.613
2173,19.726,0.011,19.061,0.001,0.665,0.011,3525.333,1669.806
2174,18.001,0.003,17.464,0.006,0.537,0.0067,3526.198,1835.88
2175,18.447,0.004,17.889,0.005,0.558,0.0064,3527.021,1818.543
2176,20.267,0.009,19.52,0.006,0.747,0.0108,3519.395,1875.172
2177,16.208,0.0052,15.544,0.0058,0.664,0.0078,3536.006,1910.547
2178,17.491,0.004,16.936,0.004,0.555,0.0057,3522.928,1922.695
2179,20.651,0.014,19.879,0.019,0.772,0.0236,3535.289,1956.827
2180,15.239,0.0033,14.491,0.0036,0.748,0.0049,3527.738,1965.217
2181,14.767,0.0027,13.995,0.0028,0.772,0.0039,3550.294,1256.858
2182,18.861,0.01,18.28,0.004,0.581,0.0108,3560.283,1277.776
2183,20.047,0.005,19.277,0.014,0.77,0.0149,3552.617,1386.669
2184,19.735,0.004,19.061,0.016,0.674,0.0165,3557.189,1377.15
2185,17.62,0.01,17.063,0.015,0.557,0.018,3539.866,1424.159
2186,20.331,0.019,19.573,0.018,0.758,0.0262,3555.957,1419.679
2187,19.638,0.021,18.981,0.026,0.657,0.0334,3542.401,1421.97
2188,16.067,0.0049,15.33,0.0053,0.737,0.0072,3539.848,1469.616
2189,19.203,0.006,18.581,0.013,0.622,0.0143,3555.098,1470.751
2190,19.756,0.016,19.071,0.013,0.685,0.0206,3556.912,1562.844
2191,19.975,0.011,19.244,0.013,0.731,0.017,3547.841,1589.356
2192,18.336,0.005,17.777,0.006,0.559,0.0078,3551.733,1611.736
2193,18.322,0.005,17.757,0.008,0.565,0.0094,3559.648,1623.761
2194,18.61,0.004,18.042,0.006,0.568,0.0072,3552.06,1640.673
2195,18.702,0.004,18.127,0.002,0.575,0.0045,3543.145,1756.002
2196,20.286,0.008,19.526,0.016,0.76,0.0179,3560.346,1760.676
2197,19.359,0.011,18.716,0.006,0.643,0.0125,3549.977,1808.305
2198,18.026,0.005,17.486,0.002,0.54,0.0054,3550.452,1813.438
2199,18.801,0.006,18.218,0.004,0.583,0.0072,3562.635,1836.881
2200,18.969,0.004,18.379,0.008,0.59,0.0089,3551.405,1881.053
2201,20.397,0.016,19.656,0.019,0.741,0.0248,3543.049,1980.058
2202,17.305,0.002,16.744,0.005,0.561,0.0054,3559.241,1981.846
2203,20.115,0.009,19.407,0.006,0.708,0.0108,3569.545,1010.618
2204,18.452,0.006,17.892,0.005,0.56,0.0078,3581.715,1016.464
2205,19.16,0.007,18.535,0.007,0.625,0.0099,3577.567,1055.062
2206,20.76,0.018,19.98,0.032,0.78,0.0367,3582.869,1054.258
2207,20.579,0.021,19.8,0.017,0.779,0.027,3564.882,1111.247
2208,20.195,0.017,19.466,0.016,0.729,0.0233,3583.051,1144.605
2209,20.502,0.016,19.698,0.018,0.804,0.0241,3573.539,1350.51
2210,19.97,0.022,19.242,0.014,0.728,0.0261,3585.042,1450.654
2211,19.879,0.002,19.189,0.006,0.69,0.0063,3585.737,1444.392
2212,20.156,0.01,19.417,0.009,0.739,0.0135,3580.663,1564.858
2213,18.289,0.006,17.731,0.005,0.558,0.0078,3569.718,1674.155
2214,20.757,0.033,19.908,0.026,0.849,0.042,3584.407,1730.735
2215,18.706,0.01,18.127,0.004,0.579,0.0108,3580.518,1786.458
2216,18.703,0.01,18.131,0.006,0.572,0.0117,3581.059,1771.042
2217,16.288,0.0054,15.572,0.0059,0.716,0.008,3582.824,1846.843
2218,19.477,0.007,18.829,0.008,0.648,0.0106,3565.112,1961.158
2219,19.159,0.004,18.511,0.01,0.648,0.0108,3576.486,1965.135
2220,19.922,0.002,19.224,0.011,0.698,0.0112,3588.894,1126.716
2221,18.36,0.006,17.802,0.005,0.558,0.0078,3609.386,1181.745
2222,20.677,0.007,19.882,0.016,0.795,0.0175,3607.192,1348.524
2223,18.117,0.007,17.564,0.023,0.553,0.024,3599.897,1393.921
2224,19.369,0.015,18.732,0.005,0.637,0.0158,3600.915,1411.754
2225,19.237,0.006,18.611,0.006,0.626,0.0085,3592.601,1487.434
2226,19.315,0.01,18.677,0.011,0.638,0.0149,3593.86,1500.001
2227,19.478,0.006,18.836,0.009,0.642,0.0108,3607.202,1566.912
2228,20.588,0.012,19.774,0.011,0.814,0.0163,3611.64,1613.684
2229,16.507,0.006,15.816,0.0066,0.691,0.0089,3598.38,1724.404
2230,20.43,0.004,19.662,0.004,0.768,0.0057,3593.189,1786.066
2231,18.92,0.009,18.336,0.006,0.584,0.0108,3612.901,1789.816
2232,18.734,0.003,18.163,0.007,0.571,0.0076,3595.658,1883.127
2233,19.665,0.008,19.004,0.005,0.661,0.0094,3599.941,1872.392
2234,15.049,0.003,14.29,0.0032,0.759,0.0044,3593.537,1916.46
2235,20.623,0.016,19.813,0.005,0.81,0.0168,3621.51,988.25
2236,19.466,0.017,18.83,0.006,0.636,0.018,3615.328,1029.473
2237,19.302,0.008,18.689,0.002,0.613,0.0082,3632.938,1016.797
2238,20.059,0.005,19.347,0.011,0.712,0.0121,3635.159,1183.082
2239,19.088,0.008,18.479,0.001,0.609,0.0081,3630.614,1199.841
2240,18.489,0.004,17.928,0.001,0.561,0.0041,3623.676,1223.651
2241,18.85,0.008,18.274,0.007,0.576,0.0106,3625.958,1233.596
2242,17.297,0.006,16.712,0.009,0.585,0.0108,3630.823,1331.871
2243,19.175,0.014,18.552,0.017,0.623,0.022,3624.113,1352.49
2244,17.217,0.006,16.614,0.007,0.603,0.0092,3629.638,1350.361
2245,19.591,0.011,18.898,0.002,0.693,0.0112,3635.18,1365.753
2246,19.563,0.011,18.958,0.031,0.605,0.0329,3614.421,1398.96
2247,19.014,0.003,18.401,0.007,0.613,0.0076,3630.549,1418.464
2248,19.663,0.007,18.988,0.01,0.675,0.0122,3629.974,1450.234
2249,17.231,0.004,16.622,0.005,0.609,0.0064,3633.162,1456.547
2250,18.31,0.005,17.755,0.004,0.555,0.0064,3628.566,1473.095
2251,20.572,0.017,19.791,0.02,0.781,0.0262,3629.107,1484.726
2252,18.053,0.008,17.509,0.003,0.544,0.0085,3633.853,1522.429
2253,19.058,0.004,18.453,0.009,0.605,0.0098,3613.219,1671.671
2254,18.821,0.005,18.244,0.006,0.577,0.0078,3635.838,1679.704
2255,16.59,0.0062,15.885,0.0068,0.705,0.0092,3615.962,1707.312
2256,20.278,0.006,19.523,0.008,0.755,0.01,3620.487,1694.764
2257,17.933,0.007,17.47,0.003,0.463,0.0076,3613.171,1717.969
2258,18.542,0.01,17.98,0.003,0.562,0.0104,3629.612,1728.678
2259,19.334,0.006,18.708,0.011,0.626,0.0125,3617.479,1756.296
2260,20.736,0.024,19.908,0.01,0.828,0.026,3634.978,1810.908
2261,18.902,0.005,18.318,0.008,0.584,0.0094,3635.802,1921.615
2262,20.473,0.007,19.697,0.008,0.776,0.0106,3617.469,1979.94
2263,18.036,0.007,17.494,0.007,0.542,0.0099,3653.55,1075.242
2264,20.157,0.02,19.42,0.018,0.737,0.0269,3641.314,1127.052
2265,19.736,0.001,19.058,0.014,0.678,0.014,3662.318,1309.568
2266,19.765,0.002,19.089,0.007,0.676,0.0073,3662.228,1317.964
2267,18.615,0.005,18.038,0.016,0.577,0.0168,3640.746,1342.461
2268,19.456,0.005,18.819,0.007,0.637,0.0086,3662.002,1377.765
2269,18.968,0.006,18.361,0.017,0.607,0.018,3657.9,1464.261
2270,19.905,0.01,19.183,0.011,0.722,0.0149,3659.962,1554.096
2271,19.502,0.004,18.858,0.007,0.644,0.0081,3662.977,1577.1
2272,19.096,0.007,18.482,0.007,0.614,0.0099,3643.199,1637.748
2273,18.796,0.004,18.205,0.003,0.591,0.005,3645.492,1658.117
2274,19.189,0.011,18.57,0.008,0.619,0.0136,3661.284,1638.76
2275,18.656,0.004,18.085,0.003,0.571,0.005,3643.934,1672.84
2276,20.652,0.01,19.831,0.012,0.821,0.0156,3639.437,1701.751
2277,17.918,0.007,17.38,0.003,0.538,0.0076,3650.812,1803.409
2278,19.7,0.011,19.022,0.003,0.678,0.0114,3642.564,1856.698
2279,18.187,0.015,17.634,0.011,0.553,0.0186,3650.515,1883.036
2280,18.588,0.012,18.031,0.012,0.557,0.017,3649.224,1884.833
2281,20.037,0.008,19.269,0.011,0.768,0.0136,3657.371,1971.802
