,v,v_err,i,i_err,vi,vi_err,x,y
4048,20.718,0.027,19.884,0.007,0.834,0.0279,2090.124,2194.57
4049,19.13,0.008,18.509,0.002,0.621,0.0082,2108.99,2273.044
4050,19.813,0.013,19.133,0.005,0.68,0.0139,2109.626,2280.496
4051,16.61,0.0063,15.904,0.0069,0.706,0.0094,2110.808,2506.57
4052,18.463,0.004,17.907,0.009,0.556,0.0098,2098.723,2603.078
4053,17.717,0.005,17.171,0.006,0.546,0.0078,2106.255,2603.866
4054,19.924,0.011,19.229,0.01,0.695,0.0149,2089.043,2732.16
4055,18.772,0.005,18.177,0.008,0.595,0.0094,2110.643,2808.648
4056,18.068,0.003,17.48,0.003,0.588,0.0042,2108.468,2944.369
4057,20.263,0.015,19.508,0.023,0.755,0.0275,2093.267,2976.657
4058,18.283,0.009,17.736,0.002,0.547,0.0092,2094.998,2982.947
4059,18.224,0.009,17.666,0.002,0.558,0.0092,2115.771,1996.91
4060,17.81,0.005,17.264,0.004,0.546,0.0064,2123.011,2033.049
4061,18.576,0.003,18.004,0.009,0.572,0.0095,2135.463,2027.068
4062,19.229,0.01,18.598,0.004,0.631,0.0108,2124.209,2075.271
4063,20.523,0.022,19.732,0.019,0.791,0.0291,2116.463,2105.137
4064,18.851,0.007,18.25,0.007,0.601,0.0099,2132.306,2178.083
4065,18.107,0.003,17.556,0.004,0.551,0.005,2122.25,2229.245
4066,19.557,0.013,18.894,0.01,0.663,0.0164,2128.38,2311.424
4067,19.404,0.007,18.772,0.004,0.632,0.0081,2135.988,2322.867
4068,18.773,0.006,18.198,0.006,0.575,0.0085,2116.778,2357.093
4069,17.836,0.003,17.291,0.004,0.545,0.005,2115.409,2436.333
4070,19.165,0.008,18.538,0.009,0.627,0.012,2122.246,2421.77
4071,20.51,0.023,19.707,0.013,0.803,0.0264,2134.484,2436.793
4072,20.514,0.012,19.722,0.006,0.792,0.0134,2136.475,2454.229
4073,20.695,0.006,19.866,0.021,0.829,0.0218,2115.21,2486.653
4074,18.651,0.007,18.015,0.004,0.636,0.0081,2117.361,2464.879
4075,20.266,0.019,19.499,0.005,0.767,0.0196,2124.689,2487.646
4076,19.787,0.013,19.096,0.007,0.691,0.0148,2137.727,2468.009
4077,19.724,0.004,19.057,0.01,0.667,0.0108,2130.846,2601.948
4078,17.286,0.005,16.694,0.002,0.592,0.0054,2114.412,2641.129
4079,20.468,0.016,19.671,0.011,0.797,0.0194,2128.113,2642.809
4080,15.277,0.0034,14.515,0.0036,0.762,0.005,2114.954,2677.423
4081,18.923,0.003,18.333,0.012,0.59,0.0124,2123.736,2759.517
4082,18.264,0.004,17.705,0.005,0.559,0.0064,2119.587,2765.275
4083,18.23,0.003,17.629,0.003,0.601,0.0042,2126.865,2777.167
4084,18.544,0.003,17.983,0.005,0.561,0.0058,2136.657,2824.884
4085,20.639,0.011,19.83,0.009,0.809,0.0142,2131.31,2859.521
4086,19.734,0.005,19.043,0.011,0.691,0.0121,2124.561,2919.399
4087,18.57,0.004,17.975,0.006,0.595,0.0072,2117.283,2953.547
4088,19.007,0.008,18.402,0.009,0.605,0.012,2150.327,2046.245
4089,18.87,0.01,18.211,0.002,0.659,0.0102,2147.509,2072.502
4090,19.214,0.005,18.588,0.011,0.626,0.0121,2153.65,2068.926
4091,19.282,0.008,18.646,0.007,0.636,0.0106,2140.77,2156.967
4092,20.427,0.018,19.633,0.009,0.794,0.0201,2151.754,2175.805
4093,19.133,0.006,18.515,0.003,0.618,0.0067,2157.403,2283.585
4094,17.753,0.001,17.208,0.008,0.545,0.0081,2162.924,2373.911
4095,18.347,0.002,17.791,0.007,0.556,0.0073,2161.927,2399.416
4096,18.559,0.007,17.99,0.01,0.569,0.0122,2161.846,2407.073
4097,19.122,0.01,18.507,0.007,0.615,0.0122,2142.991,2413.217
4098,20.198,0.011,19.461,0.013,0.737,0.017,2150.697,2485.218
4099,19.073,0.001,18.432,0.011,0.641,0.011,2149.638,2552.55
4100,19.721,0.009,19.027,0.004,0.694,0.0098,2143.766,2566.071
4101,19.435,0.009,18.789,0.005,0.646,0.0103,2144.52,2582.428
4102,20.169,0.007,19.422,0.002,0.747,0.0073,2140.252,2601.816
4103,19.684,0.013,19.002,0.01,0.682,0.0164,2159.528,2627.938
4104,19.426,0.014,18.788,0.009,0.638,0.0166,2145.01,2678.594
4105,18.555,0.004,17.995,0.011,0.56,0.0117,2148.811,2750.866
4106,19.386,0.007,18.753,0.006,0.633,0.0092,2142.794,2774.812
4107,17.74,0.007,17.197,0.006,0.543,0.0092,2151.549,2781.097
4108,20.431,0.011,19.666,0.024,0.765,0.0264,2156.381,2771.593
4109,20.513,0.022,19.724,0.009,0.789,0.0238,2156.082,2822.818
4110,15.297,0.0034,14.506,0.0036,0.791,0.005,2149.6,2876.929
4111,19.773,0.017,19.089,0.038,0.684,0.0416,2155.263,2880.568
4112,17.756,0.0107,17.228,0.0127,0.528,0.0166,2147.102,2875.238
4113,18.824,0.02,18.234,0.009,0.59,0.0219,2139.728,2885.119
4114,18.598,0.006,18.023,0.004,0.575,0.0072,2148.572,2950.283
4115,19.222,0.004,18.593,0.008,0.629,0.0089,2177.656,2058.406
4116,19.331,0.01,18.695,0.011,0.636,0.0149,2180.77,2110.685
4117,19.383,0.01,18.759,0.016,0.624,0.0189,2176.182,2149.223
4118,18.635,0.01,18.06,0.009,0.575,0.0135,2173.054,2177.903
4119,19.093,0.003,18.485,0.006,0.608,0.0067,2173.19,2206.978
4120,18.44,0.002,17.877,0.005,0.563,0.0054,2169.637,2267.837
4121,19.792,0.013,19.094,0.008,0.698,0.0153,2175.047,2306.167
4122,18.253,0.008,17.699,0.018,0.554,0.0197,2185.555,2305.179
4123,20.318,0.005,19.553,0.007,0.765,0.0086,2164.21,2387.347
4124,19.128,0.008,18.51,0.005,0.618,0.0094,2170.269,2391.38
4125,19.217,0.009,18.595,0.006,0.622,0.0108,2184.851,2417.217
4126,20.717,0.008,19.879,0.013,0.838,0.0153,2169.767,2481.88
4127,20.276,0.007,19.528,0.002,0.748,0.0073,2175.555,2470.223
4128,20.466,0.005,19.692,0.038,0.774,0.0383,2178.406,2477.052
4129,20.328,0.007,19.581,0.007,0.747,0.0099,2176.718,2525.173
4130,20.176,0.002,19.44,0.014,0.736,0.0141,2168.154,2631.168
4131,17.143,0.004,16.518,0.003,0.625,0.005,2187.677,2613.894
4132,20.684,0.012,19.849,0.002,0.835,0.0122,2186.751,2651.162
4133,19.654,0.016,18.979,0.007,0.675,0.0175,2172.575,2671.537
4134,19.591,0.007,18.941,0.007,0.65,0.0099,2184.325,2701.271
4135,18.409,0.002,17.85,0.008,0.559,0.0082,2171.202,2739.317
4136,18.98,0.017,18.391,0.006,0.589,0.018,2182.849,2786.444
4137,19.943,0.018,19.238,0.016,0.705,0.0241,2166.842,2793.463
4138,20.018,0.019,19.3,0.014,0.718,0.0236,2163.219,2829.479
4139,20.361,0.014,19.644,0.011,0.717,0.0178,2164.995,2824.521
4140,19.746,0.024,19.064,0.017,0.682,0.0294,2183.668,2937.461
4141,18.83,0.007,18.235,0.005,0.595,0.0086,2193.263,2007.392
4142,19.578,0.004,18.928,0.009,0.65,0.0098,2207.796,2090.222
4143,19.837,0.009,19.147,0.007,0.69,0.0114,2191.734,2137.092
4144,17.94,0.007,17.394,0.005,0.546,0.0086,2198.312,2124.7
4145,20.011,0.013,19.281,0.012,0.73,0.0177,2209.919,2145.096
4146,17.598,0.004,17.043,0.005,0.555,0.0064,2211.536,2155.525
4147,20.415,0.013,19.63,0.011,0.785,0.017,2211.998,2171.615
4148,16.849,0.004,16.157,0.0017,0.692,0.0043,2197.531,2254.192
4149,20.682,0.013,19.804,0.013,0.878,0.0184,2203.23,2241.896
4150,20.097,0.012,19.365,0.01,0.732,0.0156,2208.212,2256.617
4151,18.992,0.007,18.401,0.009,0.591,0.0114,2190.646,2321.087
4152,18.835,0.007,18.238,0.004,0.597,0.0081,2200.461,2407.366
4153,18.636,0.003,18.059,0.012,0.577,0.0124,2210.436,2405.422
4154,19.99,0.019,19.266,0.018,0.724,0.0262,2202.836,2421.491
4155,18.047,0.004,17.501,0.005,0.546,0.0064,2194.576,2448.329
4156,18.378,0.007,17.819,0.005,0.559,0.0086,2210.001,2521.743
4157,17.532,0.004,16.968,0.016,0.564,0.0165,2195.37,2539.04
4158,19.94,0.004,19.228,0.01,0.712,0.0108,2212.762,2551.235
4159,20.009,0.018,19.285,0.012,0.724,0.0216,2193.724,2665.33
4160,17.892,0.011,17.402,0.006,0.49,0.0125,2195.491,2723.717
4161,18.798,0.003,18.216,0.008,0.582,0.0085,2206.669,2718.224
4162,15.8,0.0044,15.063,0.0047,0.737,0.0064,2190.929,2753.645
4163,19.85,0.002,19.147,0.006,0.703,0.0063,2206.865,2848.487
4164,18.629,0.013,18.058,0.003,0.571,0.0133,2205.073,2889.515
4165,17.969,0.009,17.427,0.002,0.542,0.0092,2207.961,2919.689
4166,20.248,0.012,19.489,0.007,0.759,0.0139,2201.49,2946.173
4167,18.35,0.011,17.785,0.003,0.565,0.0114,2200.117,2971.171
4168,19.278,0.016,18.633,0.013,0.645,0.0206,2215.893,2106.49
4169,19.529,0.006,18.873,0.017,0.656,0.018,2231.367,2098.039
4170,19.938,0.008,19.229,0.011,0.709,0.0136,2230.279,2115.599
4171,18.312,0.004,17.754,0.005,0.558,0.0064,2234.794,2143.49
4172,17.168,0.002,16.541,0.003,0.627,0.0036,2216.705,2224.623
4173,20.613,0.009,19.799,0.008,0.814,0.012,2214.025,2261.978
4174,19.109,0.005,18.501,0.007,0.608,0.0086,2224.226,2283.276
4175,20.21,0.007,19.454,0.01,0.756,0.0122,2234.434,2286.539
4176,20.355,0.014,19.587,0.009,0.768,0.0166,2235.026,2357.889
4177,18.039,0.004,17.494,0.005,0.545,0.0064,2232.125,2396.079
4178,20.076,0.011,19.352,0.001,0.724,0.011,2217.567,2415.536
4179,20.722,0.021,19.88,0.02,0.842,0.029,2224.519,2429.343
4180,17.809,0.005,17.271,0.005,0.538,0.0071,2234.452,2466.063
4181,19.805,0.013,19.118,0.01,0.687,0.0164,2223.908,2533.115
4182,19.442,0.01,18.795,0.006,0.647,0.0117,2222.895,2610.394
4183,20.63,0.004,19.809,0.007,0.821,0.0081,2231.337,2623.165
4184,19.494,0.005,18.838,0.005,0.656,0.0071,2220.457,2657.57
4185,18.242,0.005,17.693,0.009,0.549,0.0103,2229.969,2671.637
4186,17.604,0.006,17.06,0.005,0.544,0.0078,2220.885,2743.395
4187,18.865,0.013,18.3,0.011,0.565,0.017,2221.046,2751.471
4188,20.246,0.007,19.498,0.015,0.748,0.0166,2215.196,2777.901
4189,19.193,0.01,18.585,0.006,0.608,0.0117,2225.573,2787.328
4190,18.465,0.006,17.887,0.016,0.578,0.0171,2235.714,2884.518
4191,19.584,0.013,18.919,0.009,0.665,0.0158,2237.836,2878.682
4192,17.71,0.012,17.16,0.004,0.55,0.0126,2218.122,2898.251
4193,16.39,0.0057,15.641,0.0061,0.749,0.0084,2254.572,2008.778
4194,19.111,0.007,18.475,0.013,0.636,0.0148,2254.426,1991.537
4195,19.296,0.016,18.694,0.013,0.602,0.0206,2258.798,2034.93
4196,20.61,0.031,19.789,0.004,0.821,0.0313,2248.274,2126.382
4197,19.245,0.004,18.618,0.008,0.627,0.0089,2238.961,2145.426
4198,17.996,0.006,17.454,0.005,0.542,0.0078,2244.787,2212.476
4199,19.93,0.007,19.216,0.012,0.714,0.0139,2260.871,2266.71
4200,20.591,0.011,19.792,0.01,0.799,0.0149,2259.592,2264.456
4201,20.661,0.01,19.815,0.014,0.846,0.0172,2248.967,2386.32
4202,20.487,0.006,19.712,0.012,0.775,0.0134,2261.577,2371.399
4203,18.689,0.01,18.116,0.009,0.573,0.0135,2241.207,2403.496
4204,17.566,0.002,17.016,0.007,0.55,0.0073,2254.504,2414.335
4205,20.736,0.013,19.902,0.011,0.834,0.017,2240.51,2456.228
4206,20.287,0.013,19.548,0.009,0.739,0.0158,2254.528,2447.879
4207,19.55,0.007,18.898,0.006,0.652,0.0092,2257.531,2455.488
4208,18.712,0.017,18.132,0.004,0.58,0.0175,2256.677,2479.084
4209,18.911,0.002,18.317,0.009,0.594,0.0092,2253.831,2601.114
4210,19.846,0.011,19.156,0.016,0.69,0.0194,2239.941,2698.313
4211,20.401,0.023,19.645,0.02,0.756,0.0305,2244.282,2695.014
4212,18.791,0.007,18.211,0.004,0.58,0.0081,2248.89,2715.23
4213,17.249,0.003,16.659,0.003,0.59,0.0042,2247.006,2769.427
4214,17.987,0.006,17.452,0.004,0.535,0.0072,2258.595,2770.869
4215,18.129,0.008,17.579,0.005,0.55,0.0094,2245.797,2867.806
4216,18.628,0.012,18.057,0.004,0.571,0.0126,2247.583,2896.013
4217,18.964,0.009,18.37,0.006,0.594,0.0108,2254.105,2948.836
4218,20.109,0.009,19.372,0.013,0.737,0.0158,2261.803,2952.16
4219,16.547,0.0062,15.829,0.0067,0.718,0.0091,2272.081,2005.413
4220,19.309,0.012,18.677,0.01,0.632,0.0156,2264.916,2132.575
4221,20.159,0.01,19.434,0.01,0.725,0.0141,2281.119,2137.9
4222,20.49,0.012,19.693,0.017,0.797,0.0208,2279.063,2186.557
4223,17.824,0.003,17.279,0.002,0.545,0.0036,2265.083,2195.928
4224,18.229,0.003,17.67,0.003,0.559,0.0042,2267.708,2191.157
4225,17.548,0.004,16.992,0.005,0.556,0.0064,2277.697,2193.591
4226,18.816,0.007,18.222,0.002,0.594,0.0073,2263.144,2220.948
4227,18.757,0.006,18.168,0.006,0.589,0.0085,2283.835,2256.703
4228,18.908,0.01,18.32,0.007,0.588,0.0122,2263.592,2329.176
4229,20.303,0.012,19.552,0.004,0.751,0.0126,2282.632,2369.463
4230,19.621,0.004,18.944,0.006,0.677,0.0072,2283.587,2379.66
4231,18.603,0.006,18.061,0.009,0.542,0.0108,2286.023,2370.708
4232,18.238,0.002,17.686,0.004,0.552,0.0045,2279.585,2397.001
4233,18.456,0.011,17.899,0.006,0.557,0.0125,2284.046,2487.141
4234,16.748,0.0068,16.047,0.0016,0.701,0.0069,2272.244,2523.97
4235,18.149,0.0,17.599,0.002,0.55,0.002,2283.808,2612.097
4236,19.328,0.007,18.688,0.032,0.64,0.0328,2266.065,2627.086
4237,19.739,0.001,19.061,0.01,0.678,0.01,2270.747,2657.162
4238,18.004,0.004,17.461,0.002,0.543,0.0045,2277.414,2681.814
4239,20.428,0.015,19.669,0.023,0.759,0.0275,2279.661,2680.754
4240,19.906,0.016,19.198,0.008,0.708,0.0179,2275.735,2757.802
4241,20.677,0.013,19.871,0.009,0.806,0.0158,2269.196,2801.371
4242,20.008,0.012,19.293,0.009,0.715,0.015,2280.57,2802.425
4243,19.626,0.008,18.968,0.005,0.658,0.0094,2282.2,2848.488
4244,20.181,0.014,19.428,0.015,0.753,0.0205,2263.519,2866.663
4245,18.449,0.01,17.829,0.004,0.62,0.0108,2279.801,2887.16
4246,20.595,0.007,19.789,0.007,0.806,0.0099,2272.451,2960.512
4247,19.788,0.014,19.109,0.006,0.679,0.0152,2273.206,2952.615
4248,17.33,0.009,16.754,0.005,0.576,0.0103,2276.238,2944.105
4249,19.088,0.022,18.473,0.006,0.615,0.0228,2273.168,2950.194
4250,18.127,0.008,17.568,0.003,0.559,0.0085,2295.638,1989.822
4251,18.78,0.002,18.195,0.005,0.585,0.0054,2294.077,2113.196
4252,19.154,0.01,18.531,0.002,0.623,0.0102,2312.431,2250.927
4253,19.59,0.011,18.92,0.012,0.67,0.0163,2306.811,2299.304
4254,20.32,0.016,19.555,0.017,0.765,0.0233,2289.397,2375.516
4255,18.897,0.009,18.3,0.007,0.597,0.0114,2310.336,2419.921
4256,18.472,0.011,17.914,0.005,0.558,0.0121,2298.625,2446.263
4257,20.508,0.018,19.715,0.013,0.793,0.0222,2291.992,2470.035
4258,20.016,0.008,19.277,0.004,0.739,0.0089,2289.629,2501.63
4259,20.292,0.004,19.536,0.022,0.756,0.0224,2290.656,2528.493
4260,19.838,0.011,19.149,0.006,0.689,0.0125,2307.313,2583.082
4261,19.996,0.01,19.283,0.007,0.713,0.0122,2312.556,2578.684
4262,20.554,0.007,19.76,0.017,0.794,0.0184,2295.941,2608.176
4263,20.533,0.007,19.727,0.017,0.806,0.0184,2300.612,2599.005
4264,19.766,0.014,19.083,0.007,0.683,0.0157,2303.958,2729.283
4265,18.42,0.01,17.861,0.003,0.559,0.0104,2311.53,2815.018
4266,19.544,0.008,18.878,0.004,0.666,0.0089,2311.816,2829.342
4267,18.695,0.007,18.047,0.004,0.648,0.0081,2305.438,2842.758
4268,18.974,0.014,18.406,0.006,0.568,0.0152,2308.279,2863.155
4269,19.583,0.01,18.928,0.005,0.655,0.0112,2312.926,2943.576
4270,20.359,0.021,19.594,0.021,0.765,0.0297,2331.439,2042.982
4271,19.687,0.014,19.01,0.008,0.677,0.0161,2316.99,2203.751
4272,20.661,0.009,19.846,0.007,0.815,0.0114,2321.442,2247.63
4273,18.875,0.007,18.283,0.009,0.592,0.0114,2324.33,2268.192
4274,17.764,0.005,17.223,0.003,0.541,0.0058,2333.169,2317.582
4275,19.39,0.01,18.752,0.007,0.638,0.0122,2318.362,2365.478
4276,20.579,0.012,19.785,0.015,0.794,0.0192,2324.617,2371.907
4277,19.086,0.011,18.477,0.007,0.609,0.013,2329.123,2397.004
4278,19.134,0.007,18.526,0.01,0.608,0.0122,2330.86,2433.905
4279,19.095,0.007,18.484,0.005,0.611,0.0086,2318.572,2476.979
4280,19.012,0.009,18.408,0.008,0.604,0.012,2322.519,2472.618
4281,19.471,0.009,18.824,0.009,0.647,0.0127,2315.751,2509.34
4282,19.853,0.004,19.135,0.018,0.718,0.0184,2319.32,2532.119
4283,20.214,0.011,19.476,0.012,0.738,0.0163,2320.383,2572.753
4284,18.401,0.006,17.847,0.002,0.554,0.0063,2327.304,2662.045
4285,18.578,0.006,18.012,0.018,0.566,0.019,2326.926,2668.681
4286,19.014,0.007,18.396,0.01,0.618,0.0122,2315.333,2701.381
4287,19.381,0.009,18.751,0.006,0.63,0.0108,2328.482,2693.344
4288,20.073,0.015,19.354,0.013,0.719,0.0198,2332.491,2784.06
4289,19.764,0.01,19.072,0.005,0.692,0.0112,2322.884,2852.332
4290,20.63,0.017,19.805,0.021,0.825,0.027,2327.738,2859.687
4291,20.271,0.006,19.52,0.007,0.751,0.0092,2318.01,2904.318
4292,20.361,0.012,19.608,0.016,0.753,0.02,2325.527,2923.265
4293,18.509,0.011,17.937,0.007,0.572,0.013,2314.823,2962.862
4294,19.703,0.006,19.023,0.012,0.68,0.0134,2349.71,2000.413
4295,20.465,0.016,19.682,0.003,0.783,0.0163,2359.182,1988.833
4296,17.478,0.003,16.918,0.001,0.56,0.0032,2350.786,2038.453
4297,19.195,0.014,18.574,0.006,0.621,0.0152,2353.736,2043.281
4298,18.794,0.008,18.196,0.006,0.598,0.01,2346.863,2071.686
4299,20.645,0.011,19.827,0.017,0.818,0.0202,2356.532,2075.031
4300,19.064,0.005,18.448,0.003,0.616,0.0058,2339.057,2101.87
4301,20.163,0.012,19.417,0.006,0.746,0.0134,2359.437,2135.931
4302,19.461,0.007,18.806,0.01,0.655,0.0122,2344.907,2179.06
4303,19.678,0.005,18.99,0.007,0.688,0.0086,2360.842,2203.15
4304,20.071,0.02,19.347,0.007,0.724,0.0212,2338.87,2300.562
4305,18.603,0.008,18.025,0.004,0.578,0.0089,2345.987,2312.93
4306,20.303,0.017,19.568,0.013,0.735,0.0214,2350.166,2374.63
4307,20.601,0.018,19.778,0.009,0.823,0.0201,2362.935,2365.084
4308,19.889,0.008,19.184,0.017,0.705,0.0188,2347.935,2428.325
4309,17.609,0.002,17.069,0.004,0.54,0.0045,2342.301,2479.866
4310,17.304,0.004,16.724,0.003,0.58,0.005,2338.778,2493.705
4311,19.914,0.007,19.213,0.003,0.701,0.0076,2352.825,2526.941
4312,20.478,0.009,19.697,0.019,0.781,0.021,2345.577,2541.6
4313,20.291,0.003,19.543,0.012,0.748,0.0124,2352.037,2560.136
4314,19.416,0.008,18.779,0.005,0.637,0.0094,2338.681,2583.834
4315,19.569,0.012,18.917,0.012,0.652,0.017,2339.112,2571.716
4316,20.713,0.018,19.918,0.018,0.795,0.0255,2352.265,2582.784
4317,19.22,0.003,18.604,0.01,0.616,0.0104,2349.778,2608.241
4318,18.651,0.002,18.081,0.004,0.57,0.0045,2352.63,2589.533
4319,19.108,0.006,18.5,0.002,0.608,0.0063,2346.828,2666.09
4320,19.311,0.014,18.674,0.01,0.637,0.0172,2351.189,2706.368
4321,19.931,0.01,19.23,0.009,0.701,0.0135,2345.8,2750.004
4322,18.645,0.008,18.018,0.005,0.627,0.0094,2340.071,2812.743
4323,18.971,0.005,18.37,0.012,0.601,0.013,2361.841,2788.846
4324,19.155,0.005,18.521,0.008,0.634,0.0094,2353.938,2829.592
4325,19.736,0.014,19.051,0.01,0.685,0.0172,2356.501,2912.188
4326,20.59,0.014,19.788,0.029,0.802,0.0322,2340.094,2929.03
4327,19.31,0.013,18.658,0.013,0.652,0.0184,2355.821,2923.6
4328,18.627,0.012,18.047,0.004,0.58,0.0126,2358.097,2935.355
4329,19.895,0.012,19.196,0.005,0.699,0.013,2341.278,2958.582
4330,18.675,0.007,18.103,0.004,0.572,0.0081,2369.964,2124.36
4331,18.379,0.001,17.817,0.007,0.562,0.0071,2385.236,2143.597
4332,18.187,0.009,17.634,0.003,0.553,0.0095,2369.883,2179.661
4333,17.899,0.003,17.354,0.005,0.545,0.0058,2369.689,2222.912
4334,17.732,0.003,17.187,0.006,0.545,0.0067,2366.241,2271.743
4335,20.1,0.013,19.376,0.014,0.724,0.0191,2373.646,2294.839
4336,19.875,0.007,19.172,0.012,0.703,0.0139,2386.121,2307.757
4337,18.771,0.0,18.171,0.007,0.6,0.007,2364.44,2354.928
4338,15.96,0.0047,15.237,0.0051,0.723,0.0069,2374.134,2381.696
4339,18.128,0.003,17.587,0.003,0.541,0.0042,2382.25,2473.636
4340,19.856,0.017,19.167,0.01,0.689,0.0197,2385.772,2485.46
4341,18.937,0.003,18.336,0.006,0.601,0.0067,2386.811,2465.986
4342,16.234,0.0053,15.537,0.0058,0.697,0.0079,2381.707,2529.913
4343,19.166,0.012,18.543,0.003,0.623,0.0124,2377.158,2517.296
4344,19.302,0.008,18.669,0.006,0.633,0.01,2381.027,2519.984
4345,19.716,0.011,19.051,0.002,0.665,0.0112,2373.974,2593.535
4346,19.974,0.008,19.274,0.008,0.7,0.0113,2379.405,2612.192
4347,20.268,0.015,19.524,0.021,0.744,0.0258,2374.613,2644.71
4348,19.495,0.007,18.849,0.002,0.646,0.0073,2383.53,2641.606
4349,17.822,0.005,17.284,0.001,0.538,0.0051,2365.36,2664.452
4350,14.198,0.0021,13.393,0.0022,0.805,0.003,2366.789,2693.838
4351,19.503,0.005,18.886,0.001,0.617,0.0051,2387.218,2692.144
4352,20.043,0.004,19.326,0.011,0.717,0.0117,2386.279,2787.092
4353,19.781,0.007,19.105,0.005,0.676,0.0086,2367.133,2823.14
4354,17.7,0.011,17.154,0.002,0.546,0.0112,2365.083,2866.883
4355,19.462,0.013,18.805,0.016,0.657,0.0206,2385.799,2878.627
4356,18.637,0.014,18.057,0.006,0.58,0.0152,2377.096,2929.599
4357,20.619,0.012,19.809,0.019,0.81,0.0225,2366.352,2959.564
4358,17.99,0.011,17.446,0.006,0.544,0.0125,2380.835,2952.437
4359,18.7,0.014,18.122,0.01,0.578,0.0172,2394.684,2031.45
4360,18.003,0.008,17.523,0.003,0.48,0.0085,2407.763,2025.489
4361,20.094,0.007,19.363,0.01,0.731,0.0122,2401.471,2053.963
4362,19.537,0.009,18.878,0.004,0.659,0.0098,2399.561,2078.531
4363,19.94,0.014,19.223,0.007,0.717,0.0157,2388.411,2128.972
4364,19.754,0.017,19.075,0.006,0.679,0.018,2410.667,2211.31
4365,19.96,0.013,19.251,0.003,0.709,0.0133,2394.362,2228.079
4366,19.021,0.004,18.428,0.012,0.593,0.0126,2396.487,2233.999
4367,20.306,0.017,19.55,0.015,0.756,0.0227,2401.482,2231.321
4368,19.683,0.011,19.027,0.014,0.656,0.0178,2399.303,2257.701
4369,18.843,0.013,18.258,0.012,0.585,0.0177,2398.518,2271.3
4370,18.849,0.004,18.259,0.009,0.59,0.0098,2406.156,2282.079
4371,18.546,0.002,17.973,0.007,0.573,0.0073,2401.14,2291.508
4372,20.728,0.01,19.91,0.024,0.818,0.026,2405.083,2314.601
4373,19.106,0.007,18.492,0.006,0.614,0.0092,2398.842,2347.151
4374,15.563,0.0039,14.823,0.0042,0.74,0.0057,2410.94,2381.069
4375,19.372,0.014,18.736,0.008,0.636,0.0161,2406.743,2392.869
4376,20.188,0.008,19.468,0.012,0.72,0.0144,2407.495,2391.7
4377,20.029,0.011,19.309,0.014,0.72,0.0178,2396.598,2417.422
4378,19.296,0.009,18.67,0.002,0.626,0.0092,2398.849,2459.873
4379,18.136,0.005,17.554,0.008,0.582,0.0094,2397.573,2527.202
4380,18.653,0.002,18.076,0.003,0.577,0.0036,2400.625,2577.955
4381,17.663,0.002,17.123,0.003,0.54,0.0036,2410.03,2634.058
4382,14.662,0.0026,13.885,0.0027,0.777,0.0037,2404.185,2656.229
4383,17.575,0.009,17.026,0.012,0.549,0.015,2409.396,2683.309
4384,20.03,0.017,19.333,0.013,0.697,0.0214,2408.021,2709.242
4385,19.184,0.006,18.562,0.004,0.622,0.0072,2408.208,2749.465
4386,18.16,0.009,17.615,0.009,0.545,0.0127,2396.322,2837.048
4387,19.056,0.015,18.381,0.008,0.675,0.017,2395.999,2985.378
4388,18.387,0.01,17.827,0.004,0.56,0.0108,2423.907,1992.764
4389,18.952,0.006,18.337,0.006,0.615,0.0085,2423.775,2011.735
4390,20.302,0.005,19.538,0.009,0.764,0.0103,2413.988,2030.526
4391,19.154,0.004,18.557,0.008,0.597,0.0089,2420.813,2247.92
4392,19.889,0.007,19.186,0.01,0.703,0.0122,2422.536,2273.288
4393,18.565,0.004,17.993,0.008,0.572,0.0089,2421.403,2353.03
4394,19.143,0.009,18.523,0.012,0.62,0.015,2427.251,2370.74
4395,19.317,0.011,18.682,0.011,0.635,0.0156,2434.734,2376.211
4396,18.61,0.007,18.035,0.007,0.575,0.0099,2437.15,2423.634
4397,18.842,0.006,18.266,0.01,0.576,0.0117,2431.736,2527.77
4398,18.64,0.001,18.072,0.004,0.568,0.0041,2415.462,2548.458
4399,20.266,0.007,19.527,0.013,0.739,0.0148,2420.985,2575.706
4400,19.906,0.011,19.164,0.013,0.742,0.017,2428.303,2569.019
4401,19.459,0.003,18.824,0.009,0.635,0.0095,2432.058,2609.717
4402,20.042,0.009,19.325,0.009,0.717,0.0127,2415.407,2698.681
4403,20.322,0.01,19.552,0.01,0.77,0.0141,2437.965,2700.708
4404,19.509,0.007,18.861,0.013,0.648,0.0148,2430.994,2728.213
4405,18.098,0.004,17.558,0.003,0.54,0.005,2414.217,2775.693
4406,19.582,0.011,18.923,0.01,0.659,0.0149,2431.65,2769.427
4407,18.094,0.004,17.552,0.005,0.542,0.0064,2420.898,2797.522
4408,19.494,0.008,18.853,0.006,0.641,0.01,2428.97,2827.953
4409,19.577,0.011,18.914,0.006,0.663,0.0125,2435.221,2832.177
4410,20.776,0.052,19.951,0.02,0.825,0.0557,2436.3,2818.736
4411,19.041,0.007,18.43,0.007,0.611,0.0099,2421.361,2859.497
4412,18.955,0.011,18.345,0.005,0.61,0.0121,2423.939,2877.927
4413,20.576,0.004,19.778,0.021,0.798,0.0214,2424.051,2887.107
4414,18.308,0.015,17.752,0.006,0.556,0.0162,2425.212,2869.847
4415,20.32,0.016,19.566,0.006,0.754,0.0171,2416.777,2900.779
