v,v_err,i,i_err,vi,vi_err,x,y
19.296,0.01,18.668,0.002,0.628,0.0102,1952.936,2617.167
19.203,0.002,18.583,0.009,0.62,0.0092,1949.204,2681.873
19.201,0.004,18.584,0.004,0.617,0.0057,1952.649,2692.546
19.902,0.013,19.195,0.002,0.707,0.0132,1957.721,2725.358
20.628,0.02,19.817,0.013,0.811,0.0239,1941.444,2753.378
18.396,0.001,17.834,0.006,0.562,0.0061,1960.602,2753.691
18.991,0.007,18.396,0.007,0.595,0.0099,1951.334,2763.899
18.83,0.0,18.238,0.009,0.592,0.009,1960.155,2767.076
20.23,0.014,19.471,0.01,0.759,0.0172,1962.031,2811.637
20.628,0.023,19.797,0.02,0.831,0.0305,1948.101,2901.757
18.073,0.007,17.522,0.004,0.551,0.0081,1949.325,2906.986
18.083,0.004,17.535,0.003,0.548,0.005,1940.005,2917.138
15.762,0.0043,15.027,0.0046,0.735,0.0063,1957.785,2949.478
20.748,0.016,19.938,0.023,0.81,0.028,1983.212,2023.163
20.307,0.012,19.533,0.01,0.774,0.0156,1979.369,2049.685
19.022,0.011,18.415,0.005,0.607,0.0121,1979.496,2095.761
18.765,0.004,18.179,0.006,0.586,0.0072,1986.286,2112.828
18.933,0.005,18.326,0.004,0.607,0.0064,1963.383,2150.303
20.771,0.007,19.964,0.017,0.807,0.0184,1963.11,2238.105
20.731,0.01,19.9,0.009,0.831,0.0135,1974.615,2445.986
20.33,0.013,19.574,0.015,0.756,0.0198,1980.826,2445.551
19.882,0.005,19.187,0.006,0.695,0.0078,1983.75,2458.312
15.491,0.0038,14.742,0.004,0.749,0.0055,1977.477,2500.798
20.413,0.012,19.651,0.019,0.762,0.0225,1976.547,2492.755
19.12,0.003,18.512,0.009,0.608,0.0095,1971.007,2566.388
20.579,0.009,19.786,0.013,0.793,0.0158,1970.979,2599.387
20.495,0.011,19.692,0.009,0.803,0.0142,1966.744,2629.648
19.602,0.012,18.937,0.008,0.665,0.0144,1972.127,2647.382
18.228,0.004,17.681,0.002,0.547,0.0045,1964.667,2667.076
19.027,0.009,18.418,0.005,0.609,0.0103,1969.183,2731.523
16.74,0.0067,16.035,0.0016,0.705,0.0069,1975.905,2757.699
17.282,0.001,16.693,0.002,0.589,0.0022,1968.302,2784.913
18.716,0.003,18.156,0.007,0.56,0.0076,1986.691,2781.988
18.962,0.011,18.354,0.009,0.608,0.0142,1970.847,2795.907
20.69,0.011,19.866,0.023,0.824,0.0255,1982.66,2814.144
19.003,0.009,18.396,0.013,0.607,0.0158,1966.161,2858.274
20.482,0.016,19.704,0.017,0.778,0.0233,1981.963,2891.219
20.017,0.013,19.296,0.012,0.721,0.0177,1973.917,2971.194
19.25,0.007,18.603,0.014,0.647,0.0157,1991.272,2032.161
20.436,0.013,19.655,0.013,0.781,0.0184,1998.215,2015.788
18.346,0.009,17.79,0.008,0.556,0.012,1990.98,2051.21
19.129,0.002,18.503,0.016,0.626,0.0161,1996.669,2090.765
18.854,0.009,18.243,0.011,0.611,0.0142,2002.477,2149.226
20.174,0.022,19.432,0.058,0.742,0.062,2003.902,2148.873
18.689,0.002,18.106,0.004,0.583,0.0045,1990.122,2182.071
18.544,0.002,17.972,0.005,0.572,0.0054,2001.285,2255.723
18.432,0.007,17.868,0.003,0.564,0.0076,1991.328,2300.538
18.726,0.002,18.144,0.003,0.582,0.0036,2001.516,2305.292
18.31,0.005,17.763,0.007,0.547,0.0086,1993.557,2359.684
19.732,0.01,19.053,0.01,0.679,0.0141,1995.044,2342.205
17.38,0.005,16.805,0.002,0.575,0.0054,1988.957,2422.198
18.612,0.007,18.04,0.005,0.572,0.0086,1992.548,2420.427
19.336,0.01,18.691,0.01,0.645,0.0141,2007.065,2503.585
18.774,0.007,18.196,0.002,0.578,0.0073,1995.889,2563.185
19.125,0.006,18.507,0.006,0.618,0.0085,1989.524,2599.35
20.535,0.006,19.747,0.01,0.788,0.0117,1992.002,2641.758
19.708,0.005,19.039,0.007,0.669,0.0086,2000.103,2643.296
18.334,0.007,17.785,0.003,0.549,0.0076,1990.351,2667.758
20.162,0.008,19.426,0.009,0.736,0.012,2006.626,2716.294
18.851,0.005,18.255,0.003,0.596,0.0058,1989.402,2760.348
18.173,0.009,17.624,0.004,0.549,0.0098,1999.703,2809.838
18.959,0.007,18.362,0.001,0.597,0.0071,1999.205,2847.006
20.744,0.003,19.924,0.012,0.82,0.0124,2004.861,2900.479
20.737,0.019,19.91,0.007,0.827,0.0202,2012.78,2947.417
20.728,0.011,19.915,0.008,0.813,0.0136,2023.694,1989.847
18.062,0.005,17.516,0.004,0.546,0.0064,2016.05,2114.471
19.755,0.01,19.066,0.01,0.689,0.0141,2028.818,2122.783
19.811,0.004,19.172,0.0318,0.639,0.0321,2025.814,2233.162
18.086,0.004,17.545,0.003,0.541,0.005,2026.698,2335.049
18.44,0.005,17.88,0.002,0.56,0.0054,2029.792,2323.004
19.389,0.005,18.709,0.004,0.68,0.0064,2037.62,2444.361
18.833,0.005,18.219,0.004,0.614,0.0064,2032.228,2497.557
19.856,0.01,19.159,0.008,0.697,0.0128,2029.109,2544.261
17.815,0.007,17.272,0.001,0.543,0.0071,2020.834,2563.316
16.07,0.0049,15.336,0.0053,0.734,0.0073,2021.011,2650.56
18.623,0.004,18.047,0.005,0.576,0.0064,2032.574,2699.861
20.222,0.01,19.474,0.01,0.748,0.0141,2024.369,2747.664
20.508,0.016,19.714,0.02,0.794,0.0256,2025.097,2743.018
20.283,0.004,19.536,0.003,0.747,0.005,2020.724,2772.4
19.283,0.004,18.655,0.008,0.628,0.0089,2016.007,2794.708
19.102,0.011,18.449,0.013,0.653,0.017,2023.375,2827.269
17.973,0.019,17.438,0.004,0.535,0.0194,2035.12,2919.435
19.373,0.009,18.737,0.004,0.636,0.0098,2039.943,2000.71
17.338,0.011,16.752,0.004,0.586,0.0117,2048.957,2007.354
19.823,0.015,19.139,0.011,0.684,0.0186,2046.553,2034.811
19.8,0.025,19.12,0.004,0.68,0.0253,2040.125,2050.052
18.214,0.003,17.71,0.006,0.504,0.0067,2045.078,2060.657
19.486,0.013,18.825,0.01,0.661,0.0164,2051.53,2074.968
20.086,0.005,19.355,0.004,0.731,0.0064,2042.625,2113.964
18.498,0.009,17.926,0.008,0.572,0.012,2040.488,2211.772
20.483,0.022,19.73,0.014,0.753,0.0261,2041.455,2214.184
20.013,0.013,19.295,0.01,0.718,0.0164,2049.69,2286.027
16.44,0.0059,15.72,0.0064,0.72,0.0087,2048.578,2302.035
19.034,0.019,18.424,0.008,0.61,0.0206,2045.343,2294.023
18.907,0.01,18.309,0.002,0.598,0.0102,2052.698,2297.329
17.933,0.004,17.384,0.001,0.549,0.0041,2059.878,2373.265
19.348,0.005,18.712,0.007,0.636,0.0086,2059.048,2483.284
19.387,0.006,18.738,0.003,0.649,0.0067,2048.369,2771.601
20.405,0.012,19.665,0.006,0.74,0.0134,2047.399,2892.814
19.418,0.007,18.785,0.008,0.633,0.0106,2051.193,2890.9
20.215,0.014,19.457,0.014,0.758,0.0198,2068.41,2032.251
20.67,0.012,19.836,0.039,0.834,0.0408,2068.498,2081.157
17.851,0.006,17.3,0.003,0.551,0.0067,2086.066,2079.586
18.964,0.001,18.357,0.008,0.607,0.0081,2068.363,2124.217
18.135,0.002,17.585,0.003,0.55,0.0036,2065.055,2162.438
19.615,0.007,18.947,0.009,0.668,0.0114,2086.977,2231.508
18.575,0.002,17.999,0.004,0.576,0.0045,2064.071,2320.224
18.61,0.008,18.053,0.007,0.557,0.0106,2071.389,2387.43
19.727,0.01,19.045,0.003,0.682,0.0104,2070.155,2411.827
19.053,0.006,18.451,0.005,0.602,0.0078,2077.254,2410.745
20.755,0.01,19.886,0.009,0.869,0.0135,2086.094,2416.732
18.944,0.007,18.342,0.006,0.602,0.0092,2085.451,2445.466
17.571,0.003,17.02,0.001,0.551,0.0032,2071.416,2615.312
19.743,0.014,19.066,0.006,0.677,0.0152,2066.111,2640.678
19.738,0.002,19.057,0.009,0.681,0.0092,2067.081,2734.071
19.782,0.012,19.093,0.007,0.689,0.0139,2064.855,2764.77
20.4,0.011,19.612,0.012,0.788,0.0163,2064.299,2836.81
20.019,0.008,19.312,0.02,0.707,0.0215,2069.293,2837.496
17.431,0.004,16.867,0.003,0.564,0.005,2081.563,2815.155
17.267,0.006,16.671,0.002,0.596,0.0063,2067.857,2879.195
17.922,0.008,17.375,0.003,0.547,0.0085,2068.392,2909.463
19.691,0.005,19.022,0.006,0.669,0.0078,2063.645,2946.433
18.689,0.005,18.111,0.003,0.578,0.0058,2106.842,2050.028
20.001,0.009,19.299,0.011,0.702,0.0142,2089.862,2088.775
19.144,0.006,18.531,0.007,0.613,0.0092,2096.959,2184.499
20.718,0.027,19.884,0.007,0.834,0.0279,2090.124,2194.57
19.13,0.008,18.509,0.002,0.621,0.0082,2108.99,2273.044
19.813,0.013,19.133,0.005,0.68,0.0139,2109.626,2280.496
16.61,0.0063,15.904,0.0069,0.706,0.0094,2110.808,2506.57
18.463,0.004,17.907,0.009,0.556,0.0098,2098.723,2603.078
17.717,0.005,17.171,0.006,0.546,0.0078,2106.255,2603.866
19.924,0.011,19.229,0.01,0.695,0.0149,2089.043,2732.16
18.772,0.005,18.177,0.008,0.595,0.0094,2110.643,2808.648
18.068,0.003,17.48,0.003,0.588,0.0042,2108.468,2944.369
20.263,0.015,19.508,0.023,0.755,0.0275,2093.267,2976.657
18.283,0.009,17.736,0.002,0.547,0.0092,2094.998,2982.947
18.224,0.009,17.666,0.002,0.558,0.0092,2115.771,1996.91
17.81,0.005,17.264,0.004,0.546,0.0064,2123.011,2033.049
18.576,0.003,18.004,0.009,0.572,0.0095,2135.463,2027.068
19.229,0.01,18.598,0.004,0.631,0.0108,2124.209,2075.271
20.523,0.022,19.732,0.019,0.791,0.0291,2116.463,2105.137
18.851,0.007,18.25,0.007,0.601,0.0099,2132.306,2178.083
18.107,0.003,17.556,0.004,0.551,0.005,2122.25,2229.245
19.557,0.013,18.894,0.01,0.663,0.0164,2128.38,2311.424
19.404,0.007,18.772,0.004,0.632,0.0081,2135.988,2322.867
18.773,0.006,18.198,0.006,0.575,0.0085,2116.778,2357.093
17.836,0.003,17.291,0.004,0.545,0.005,2115.409,2436.333
19.165,0.008,18.538,0.009,0.627,0.012,2122.246,2421.77
20.51,0.023,19.707,0.013,0.803,0.0264,2134.484,2436.793
20.514,0.012,19.722,0.006,0.792,0.0134,2136.475,2454.229
20.695,0.006,19.866,0.021,0.829,0.0218,2115.21,2486.653
18.651,0.007,18.015,0.004,0.636,0.0081,2117.361,2464.879
20.266,0.019,19.499,0.005,0.767,0.0196,2124.689,2487.646
19.787,0.013,19.096,0.007,0.691,0.0148,2137.727,2468.009
19.724,0.004,19.057,0.01,0.667,0.0108,2130.846,2601.948
17.286,0.005,16.694,0.002,0.592,0.0054,2114.412,2641.129
20.468,0.016,19.671,0.011,0.797,0.0194,2128.113,2642.809
15.277,0.0034,14.515,0.0036,0.762,0.005,2114.954,2677.423
18.923,0.003,18.333,0.012,0.59,0.0124,2123.736,2759.517
18.264,0.004,17.705,0.005,0.559,0.0064,2119.587,2765.275
18.23,0.003,17.629,0.003,0.601,0.0042,2126.865,2777.167
18.544,0.003,17.983,0.005,0.561,0.0058,2136.657,2824.884
20.639,0.011,19.83,0.009,0.809,0.0142,2131.31,2859.521
19.734,0.005,19.043,0.011,0.691,0.0121,2124.561,2919.399
18.57,0.004,17.975,0.006,0.595,0.0072,2117.283,2953.547
19.007,0.008,18.402,0.009,0.605,0.012,2150.327,2046.245
18.87,0.01,18.211,0.002,0.659,0.0102,2147.509,2072.502
19.214,0.005,18.588,0.011,0.626,0.0121,2153.65,2068.926
19.282,0.008,18.646,0.007,0.636,0.0106,2140.77,2156.967
20.427,0.018,19.633,0.009,0.794,0.0201,2151.754,2175.805
19.133,0.006,18.515,0.003,0.618,0.0067,2157.403,2283.585
17.753,0.001,17.208,0.008,0.545,0.0081,2162.924,2373.911
18.347,0.002,17.791,0.007,0.556,0.0073,2161.927,2399.416
18.559,0.007,17.99,0.01,0.569,0.0122,2161.846,2407.073
19.122,0.01,18.507,0.007,0.615,0.0122,2142.991,2413.217
20.198,0.011,19.461,0.013,0.737,0.017,2150.697,2485.218
19.073,0.001,18.432,0.011,0.641,0.011,2149.638,2552.55
19.721,0.009,19.027,0.004,0.694,0.0098,2143.766,2566.071
19.435,0.009,18.789,0.005,0.646,0.0103,2144.52,2582.428
20.169,0.007,19.422,0.002,0.747,0.0073,2140.252,2601.816
19.684,0.013,19.002,0.01,0.682,0.0164,2159.528,2627.938
19.426,0.014,18.788,0.009,0.638,0.0166,2145.01,2678.594
18.555,0.004,17.995,0.011,0.56,0.0117,2148.811,2750.866
19.386,0.007,18.753,0.006,0.633,0.0092,2142.794,2774.812
17.74,0.007,17.197,0.006,0.543,0.0092,2151.549,2781.097
20.431,0.011,19.666,0.024,0.765,0.0264,2156.381,2771.593
20.513,0.022,19.724,0.009,0.789,0.0238,2156.082,2822.818
19.987,0.016,19.164,0.009,0.823,0.0184,2139.816,2841.738
20.278,0.018,19.407,0.009,0.871,0.0201,2144.594,2847.148
15.297,0.0034,14.506,0.0036,0.791,0.005,2149.6,2876.929
19.773,0.017,19.089,0.038,0.684,0.0416,2155.263,2880.568
17.756,0.0107,17.228,0.0127,0.528,0.0166,2147.102,2875.238
18.824,0.02,18.234,0.009,0.59,0.0219,2139.728,2885.119
18.598,0.006,18.023,0.004,0.575,0.0072,2148.572,2950.283
19.222,0.004,18.593,0.008,0.629,0.0089,2177.656,2058.406
19.331,0.01,18.695,0.011,0.636,0.0149,2180.77,2110.685
19.383,0.01,18.759,0.016,0.624,0.0189,2176.182,2149.223
18.635,0.01,18.06,0.009,0.575,0.0135,2173.054,2177.903
19.093,0.003,18.485,0.006,0.608,0.0067,2173.19,2206.978
18.44,0.002,17.877,0.005,0.563,0.0054,2169.637,2267.837
19.792,0.013,19.094,0.008,0.698,0.0153,2175.047,2306.167
18.253,0.008,17.699,0.018,0.554,0.0197,2185.555,2305.179
20.318,0.005,19.553,0.007,0.765,0.0086,2164.21,2387.347
19.874,0.009,19.058,0.007,0.816,0.0114,2187.488,2364.194
19.128,0.008,18.51,0.005,0.618,0.0094,2170.269,2391.38
19.217,0.009,18.595,0.006,0.622,0.0108,2184.851,2417.217
20.717,0.008,19.879,0.013,0.838,0.0153,2169.767,2481.88
20.276,0.007,19.528,0.002,0.748,0.0073,2175.555,2470.223
20.466,0.005,19.692,0.038,0.774,0.0383,2178.406,2477.052
20.328,0.007,19.581,0.007,0.747,0.0099,2176.718,2525.173
20.176,0.002,19.44,0.014,0.736,0.0141,2168.154,2631.168
17.143,0.004,16.518,0.003,0.625,0.005,2187.677,2613.894
20.684,0.012,19.849,0.002,0.835,0.0122,2186.751,2651.162
19.654,0.016,18.979,0.007,0.675,0.0175,2172.575,2671.537
19.591,0.007,18.941,0.007,0.65,0.0099,2184.325,2701.271
18.409,0.002,17.85,0.008,0.559,0.0082,2171.202,2739.317
18.98,0.017,18.391,0.006,0.589,0.018,2182.849,2786.444
19.943,0.018,19.238,0.016,0.705,0.0241,2166.842,2793.463
20.018,0.019,19.3,0.014,0.718,0.0236,2163.219,2829.479
20.361,0.014,19.644,0.011,0.717,0.0178,2164.995,2824.521
19.746,0.024,19.064,0.017,0.682,0.0294,2183.668,2937.461
18.83,0.007,18.235,0.005,0.595,0.0086,2193.263,2007.392
19.578,0.004,18.928,0.009,0.65,0.0098,2207.796,2090.222
19.837,0.009,19.147,0.007,0.69,0.0114,2191.734,2137.092
17.94,0.007,17.394,0.005,0.546,0.0086,2198.312,2124.7
20.011,0.013,19.281,0.012,0.73,0.0177,2209.919,2145.096
17.598,0.004,17.043,0.005,0.555,0.0064,2211.536,2155.525
20.415,0.013,19.63,0.011,0.785,0.017,2211.998,2171.615
16.849,0.004,16.157,0.0017,0.692,0.0043,2197.531,2254.192
20.682,0.013,19.804,0.013,0.878,0.0184,2203.23,2241.896
20.097,0.012,19.365,0.01,0.732,0.0156,2208.212,2256.617
18.992,0.007,18.401,0.009,0.591,0.0114,2190.646,2321.087
18.835,0.007,18.238,0.004,0.597,0.0081,2200.461,2407.366
18.636,0.003,18.059,0.012,0.577,0.0124,2210.436,2405.422
19.99,0.019,19.266,0.018,0.724,0.0262,2202.836,2421.491
18.047,0.004,17.501,0.005,0.546,0.0064,2194.576,2448.329
19.488,0.004,18.733,0.008,0.755,0.0089,2202.958,2518.0
18.378,0.007,17.819,0.005,0.559,0.0086,2210.001,2521.743
17.532,0.004,16.968,0.016,0.564,0.0165,2195.37,2539.04
19.94,0.004,19.228,0.01,0.712,0.0108,2212.762,2551.235
20.009,0.018,19.285,0.012,0.724,0.0216,2193.724,2665.33
17.892,0.011,17.402,0.006,0.49,0.0125,2195.491,2723.717
18.798,0.003,18.216,0.008,0.582,0.0085,2206.669,2718.224
15.8,0.0044,15.063,0.0047,0.737,0.0064,2190.929,2753.645
19.85,0.002,19.147,0.006,0.703,0.0063,2206.865,2848.487
18.629,0.013,18.058,0.003,0.571,0.0133,2205.073,2889.515
17.969,0.009,17.427,0.002,0.542,0.0092,2207.961,2919.689
20.248,0.012,19.489,0.007,0.759,0.0139,2201.49,2946.173
18.35,0.011,17.785,0.003,0.565,0.0114,2200.117,2971.171
19.278,0.016,18.633,0.013,0.645,0.0206,2215.893,2106.49
19.529,0.006,18.873,0.017,0.656,0.018,2231.367,2098.039
19.938,0.008,19.229,0.011,0.709,0.0136,2230.279,2115.599
18.312,0.004,17.754,0.005,0.558,0.0064,2234.794,2143.49
17.168,0.002,16.541,0.003,0.627,0.0036,2216.705,2224.623
20.613,0.009,19.799,0.008,0.814,0.012,2214.025,2261.978
19.109,0.005,18.501,0.007,0.608,0.0086,2224.226,2283.276
20.21,0.007,19.454,0.01,0.756,0.0122,2234.434,2286.539
20.355,0.014,19.587,0.009,0.768,0.0166,2235.026,2357.889
18.039,0.004,17.494,0.005,0.545,0.0064,2232.125,2396.079
20.076,0.011,19.352,0.001,0.724,0.011,2217.567,2415.536
20.722,0.021,19.88,0.02,0.842,0.029,2224.519,2429.343
17.809,0.005,17.271,0.005,0.538,0.0071,2234.452,2466.063
19.805,0.013,19.118,0.01,0.687,0.0164,2223.908,2533.115
19.442,0.01,18.795,0.006,0.647,0.0117,2222.895,2610.394
20.63,0.004,19.809,0.007,0.821,0.0081,2231.337,2623.165
19.494,0.005,18.838,0.005,0.656,0.0071,2220.457,2657.57
18.242,0.005,17.693,0.009,0.549,0.0103,2229.969,2671.637
17.604,0.006,17.06,0.005,0.544,0.0078,2220.885,2743.395
18.865,0.013,18.3,0.011,0.565,0.017,2221.046,2751.471
20.246,0.007,19.498,0.015,0.748,0.0166,2215.196,2777.901
19.193,0.01,18.585,0.006,0.608,0.0117,2225.573,2787.328
18.465,0.006,17.887,0.016,0.578,0.0171,2235.714,2884.518
19.584,0.013,18.919,0.009,0.665,0.0158,2237.836,2878.682
17.71,0.012,17.16,0.004,0.55,0.0126,2218.122,2898.251
16.39,0.0057,15.641,0.0061,0.749,0.0084,2254.572,2008.778
19.111,0.007,18.475,0.013,0.636,0.0148,2254.426,1991.537
19.296,0.016,18.694,0.013,0.602,0.0206,2258.798,2034.93
20.61,0.031,19.789,0.004,0.821,0.0313,2248.274,2126.382
19.245,0.004,18.618,0.008,0.627,0.0089,2238.961,2145.426
17.996,0.006,17.454,0.005,0.542,0.0078,2244.787,2212.476
19.93,0.007,19.216,0.012,0.714,0.0139,2260.871,2266.71
20.591,0.011,19.792,0.01,0.799,0.0149,2259.592,2264.456
20.661,0.01,19.815,0.014,0.846,0.0172,2248.967,2386.32
20.487,0.006,19.712,0.012,0.775,0.0134,2261.577,2371.399
18.689,0.01,18.116,0.009,0.573,0.0135,2241.207,2403.496
17.566,0.002,17.016,0.007,0.55,0.0073,2254.504,2414.335
19.571,0.005,18.802,0.009,0.769,0.0103,2255.156,2428.651
20.736,0.013,19.902,0.011,0.834,0.017,2240.51,2456.228
20.287,0.013,19.548,0.009,0.739,0.0158,2254.528,2447.879
19.55,0.007,18.898,0.006,0.652,0.0092,2257.531,2455.488
18.712,0.017,18.132,0.004,0.58,0.0175,2256.677,2479.084
18.911,0.002,18.317,0.009,0.594,0.0092,2253.831,2601.114
19.846,0.011,19.156,0.016,0.69,0.0194,2239.941,2698.313
20.401,0.023,19.645,0.02,0.756,0.0305,2244.282,2695.014
18.791,0.007,18.211,0.004,0.58,0.0081,2248.89,2715.23
17.249,0.003,16.659,0.003,0.59,0.0042,2247.006,2769.427
17.987,0.006,17.452,0.004,0.535,0.0072,2258.595,2770.869
18.129,0.008,17.579,0.005,0.55,0.0094,2245.797,2867.806
18.628,0.012,18.057,0.004,0.571,0.0126,2247.583,2896.013
18.964,0.009,18.37,0.006,0.594,0.0108,2254.105,2948.836
20.109,0.009,19.372,0.013,0.737,0.0158,2261.803,2952.16
16.547,0.0062,15.829,0.0067,0.718,0.0091,2272.081,2005.413
19.049,0.013,18.371,0.003,0.678,0.0133,2267.533,2058.385
19.309,0.012,18.677,0.01,0.632,0.0156,2264.916,2132.575
20.159,0.01,19.434,0.01,0.725,0.0141,2281.119,2137.9
20.49,0.012,19.693,0.017,0.797,0.0208,2279.063,2186.557
17.824,0.003,17.279,0.002,0.545,0.0036,2265.083,2195.928
18.229,0.003,17.67,0.003,0.559,0.0042,2267.708,2191.157
17.548,0.004,16.992,0.005,0.556,0.0064,2277.697,2193.591
18.816,0.007,18.222,0.002,0.594,0.0073,2263.144,2220.948
18.757,0.006,18.168,0.006,0.589,0.0085,2283.835,2256.703
18.908,0.01,18.32,0.007,0.588,0.0122,2263.592,2329.176
20.303,0.012,19.552,0.004,0.751,0.0126,2282.632,2369.463
19.621,0.004,18.944,0.006,0.677,0.0072,2283.587,2379.66
18.603,0.006,18.061,0.009,0.542,0.0108,2286.023,2370.708
18.238,0.002,17.686,0.004,0.552,0.0045,2279.585,2397.001
18.456,0.011,17.899,0.006,0.557,0.0125,2284.046,2487.141
20.476,0.022,19.577,0.014,0.899,0.0261,2273.178,2510.27
16.748,0.0068,16.047,0.0016,0.701,0.0069,2272.244,2523.97
18.149,0.0,17.599,0.002,0.55,0.002,2283.808,2612.097
19.328,0.007,18.688,0.032,0.64,0.0328,2266.065,2627.086
19.739,0.001,19.061,0.01,0.678,0.01,2270.747,2657.162
18.004,0.004,17.461,0.002,0.543,0.0045,2277.414,2681.814
20.428,0.015,19.669,0.023,0.759,0.0275,2279.661,2680.754
19.906,0.016,19.198,0.008,0.708,0.0179,2275.735,2757.802
20.677,0.013,19.871,0.009,0.806,0.0158,2269.196,2801.371
20.008,0.012,19.293,0.009,0.715,0.015,2280.57,2802.425
19.626,0.008,18.968,0.005,0.658,0.0094,2282.2,2848.488
20.181,0.014,19.428,0.015,0.753,0.0205,2263.519,2866.663
18.449,0.01,17.829,0.004,0.62,0.0108,2279.801,2887.16
20.595,0.007,19.789,0.007,0.806,0.0099,2272.451,2960.512
19.788,0.014,19.109,0.006,0.679,0.0152,2273.206,2952.615
17.33,0.009,16.754,0.005,0.576,0.0103,2276.238,2944.105
19.088,0.022,18.473,0.006,0.615,0.0228,2273.168,2950.194
18.842,0.006,18.177,0.006,0.665,0.0085,2274.522,2965.638
18.127,0.008,17.568,0.003,0.559,0.0085,2295.638,1989.822
18.78,0.002,18.195,0.005,0.585,0.0054,2294.077,2113.196
19.154,0.01,18.531,0.002,0.623,0.0102,2312.431,2250.927
19.59,0.011,18.92,0.012,0.67,0.0163,2306.811,2299.304
20.32,0.016,19.555,0.017,0.765,0.0233,2289.397,2375.516
18.897,0.009,18.3,0.007,0.597,0.0114,2310.336,2419.921
18.472,0.011,17.914,0.005,0.558,0.0121,2298.625,2446.263
20.508,0.018,19.715,0.013,0.793,0.0222,2291.992,2470.035
20.016,0.008,19.277,0.004,0.739,0.0089,2289.629,2501.63
20.292,0.004,19.536,0.022,0.756,0.0224,2290.656,2528.493
19.838,0.011,19.149,0.006,0.689,0.0125,2307.313,2583.082
19.996,0.01,19.283,0.007,0.713,0.0122,2312.556,2578.684
20.554,0.007,19.76,0.017,0.794,0.0184,2295.941,2608.176
20.533,0.007,19.727,0.017,0.806,0.0184,2300.612,2599.005
19.766,0.014,19.083,0.007,0.683,0.0157,2303.958,2729.283
18.42,0.01,17.861,0.003,0.559,0.0104,2311.53,2815.018
19.544,0.008,18.878,0.004,0.666,0.0089,2311.816,2829.342
18.695,0.007,18.047,0.004,0.648,0.0081,2305.438,2842.758
18.974,0.014,18.406,0.006,0.568,0.0152,2308.279,2863.155
19.583,0.01,18.928,0.005,0.655,0.0112,2312.926,2943.576
18.835,0.009,18.166,0.005,0.669,0.0103,2312.447,2984.376
20.359,0.021,19.594,0.021,0.765,0.0297,2331.439,2042.982
20.158,0.01,19.344,0.013,0.814,0.0164,2317.771,2109.449
20.742,0.016,19.807,0.005,0.935,0.0168,2332.613,2127.407
19.687,0.014,19.01,0.008,0.677,0.0161,2316.99,2203.751
20.661,0.009,19.846,0.007,0.815,0.0114,2321.442,2247.63
18.875,0.007,18.283,0.009,0.592,0.0114,2324.33,2268.192
17.764,0.005,17.223,0.003,0.541,0.0058,2333.169,2317.582
19.39,0.01,18.752,0.007,0.638,0.0122,2318.362,2365.478
20.579,0.012,19.785,0.015,0.794,0.0192,2324.617,2371.907
19.086,0.011,18.477,0.007,0.609,0.013,2329.123,2397.004
19.134,0.007,18.526,0.01,0.608,0.0122,2330.86,2433.905
19.095,0.007,18.484,0.005,0.611,0.0086,2318.572,2476.979
19.012,0.009,18.408,0.008,0.604,0.012,2322.519,2472.618
19.471,0.009,18.824,0.009,0.647,0.0127,2315.751,2509.34
19.853,0.004,19.135,0.018,0.718,0.0184,2319.32,2532.119
20.214,0.011,19.476,0.012,0.738,0.0163,2320.383,2572.753
18.401,0.006,17.847,0.002,0.554,0.0063,2327.304,2662.045
18.578,0.006,18.012,0.018,0.566,0.019,2326.926,2668.681
19.014,0.007,18.396,0.01,0.618,0.0122,2315.333,2701.381
19.381,0.009,18.751,0.006,0.63,0.0108,2328.482,2693.344
20.073,0.015,19.354,0.013,0.719,0.0198,2332.491,2784.06
19.764,0.01,19.072,0.005,0.692,0.0112,2322.884,2852.332
20.63,0.017,19.805,0.021,0.825,0.027,2327.738,2859.687
20.271,0.006,19.52,0.007,0.751,0.0092,2318.01,2904.318
20.361,0.012,19.608,0.016,0.753,0.02,2325.527,2923.265
18.509,0.011,17.937,0.007,0.572,0.013,2314.823,2962.862
19.703,0.006,19.023,0.012,0.68,0.0134,2349.71,2000.413
20.465,0.016,19.682,0.003,0.783,0.0163,2359.182,1988.833
17.478,0.003,16.918,0.001,0.56,0.0032,2350.786,2038.453
19.195,0.014,18.574,0.006,0.621,0.0152,2353.736,2043.281
18.794,0.008,18.196,0.006,0.598,0.01,2346.863,2071.686
20.645,0.011,19.827,0.017,0.818,0.0202,2356.532,2075.031
19.064,0.005,18.448,0.003,0.616,0.0058,2339.057,2101.87
20.163,0.012,19.417,0.006,0.746,0.0134,2359.437,2135.931
19.461,0.007,18.806,0.01,0.655,0.0122,2344.907,2179.06
19.678,0.005,18.99,0.007,0.688,0.0086,2360.842,2203.15
20.071,0.02,19.347,0.007,0.724,0.0212,2338.87,2300.562
18.603,0.008,18.025,0.004,0.578,0.0089,2345.987,2312.93
20.303,0.017,19.568,0.013,0.735,0.0214,2350.166,2374.63
20.601,0.018,19.778,0.009,0.823,0.0201,2362.935,2365.084
19.889,0.008,19.184,0.017,0.705,0.0188,2347.935,2428.325
17.609,0.002,17.069,0.004,0.54,0.0045,2342.301,2479.866
17.304,0.004,16.724,0.003,0.58,0.005,2338.778,2493.705
